# IMU Timed Run Data Export
# Start Time: 2025-11-15 15:52:04
# Samples: 6063
# Duration: 66.67 s
#
# Configuration:
#   Calibration Samples: 1000
#   Alpha Factor: 0.9500
#   Sample Rate (Set): 100 Hz
#   Sample Rate (Measured): 90.94 Hz
#
# Statistics:
#   Roll:   Min=  -0.321° Max=   0.252° Mean=  -0.018° StdDev=   0.073° RMS=   0.075° Drift=  -0.021°/min
#   Pitch:  Min=  -0.285° Max=   0.334° Mean=   0.017° StdDev=   0.085° RMS=   0.086° Drift=  -0.031°/min
#   Yaw:    Min=  -0.157° Max=  -0.023° Mean=  -0.101° StdDev=   0.032° RMS=   0.106° Drift=  -0.041°/min
#
Time_Relative_s,Roll_deg,Pitch_deg,Yaw_deg
53.078058,-0.090000,-0.084000,-0.119000
53.095459,-0.037000,-0.060000,-0.119000
53.104978,-0.113000,-0.003000,-0.119000
53.109137,-0.031000,0.024000,-0.119000
53.120761,0.017000,0.006000,-0.119000
53.137287,0.048000,0.022000,-0.119000
53.140811,0.052000,0.021000,-0.120000
53.154863,0.042000,0.008000,-0.122000
53.161365,0.077000,-0.023000,-0.121000
53.175509,0.056000,-0.056000,-0.121000
53.181008,0.013000,-0.071000,-0.121000
53.188100,0.037000,-0.004000,-0.119000
53.201326,0.011000,0.022000,-0.117000
53.208159,-0.000000,0.043000,-0.120000
53.225985,0.031000,0.042000,-0.119000
53.233356,-0.052000,0.053000,-0.119000
53.241872,-0.042000,0.030000,-0.121000
53.249591,-0.007000,0.035000,-0.120000
53.259255,-0.010000,-0.017000,-0.120000
53.272773,0.002000,0.001000,-0.120000
53.282002,-0.025000,0.035000,-0.119000
53.293612,-0.060000,0.048000,-0.119000
53.301757,-0.027000,0.098000,-0.121000
53.308206,-0.039000,0.117000,-0.122000
53.326313,-0.048000,0.131000,-0.124000
53.330805,-0.039000,0.129000,-0.123000
53.345031,-0.106000,0.093000,-0.122000
53.359792,-0.089000,0.100000,-0.120000
53.361790,-0.117000,0.070000,-0.119000
53.372920,-0.080000,-0.012000,-0.119000
53.384216,-0.024000,0.005000,-0.118000
53.389862,-0.021000,0.000000,-0.118000
53.405386,-0.029000,-0.006000,-0.116000
53.416095,-0.072000,-0.011000,-0.116000
53.427698,-0.038000,-0.064000,-0.116000
53.439232,0.030000,-0.153000,-0.116000
53.454902,0.106000,-0.120000,-0.118000
53.456917,0.096000,-0.113000,-0.118000
53.461441,0.069000,-0.119000,-0.120000
53.469732,0.076000,-0.112000,-0.119000
53.482648,0.033000,-0.090000,-0.121000
53.488713,0.005000,-0.036000,-0.121000
53.503737,-0.028000,0.012000,-0.121000
53.511557,-0.057000,0.048000,-0.122000
53.527521,-0.044000,-0.028000,-0.122000
53.535287,-0.002000,-0.032000,-0.122000
53.546814,-0.050000,-0.102000,-0.123000
53.551369,-0.078000,-0.151000,-0.123000
53.564960,-0.111000,-0.146000,-0.122000
53.576524,-0.026000,-0.068000,-0.121000
53.581010,-0.051000,-0.026000,-0.119000
53.595553,-0.061000,0.029000,-0.119000
53.606231,-0.047000,-0.016000,-0.117000
53.612739,-0.069000,-0.043000,-0.117000
53.618740,-0.038000,-0.013000,-0.114000
53.631608,0.018000,-0.099000,-0.115000
53.646131,0.025000,-0.131000,-0.115000
53.652697,0.099000,-0.046000,-0.115000
53.662005,0.045000,-0.047000,-0.115000
53.671049,0.007000,-0.052000,-0.113000
53.678846,0.029000,0.013000,-0.113000
53.688528,0.008000,0.009000,-0.113000
53.705179,0.090000,0.060000,-0.115000
53.722537,0.119000,-0.002000,-0.115000
53.737153,0.113000,-0.028000,-0.114000
53.754570,0.054000,-0.055000,-0.114000
53.761325,0.062000,-0.128000,-0.114000
53.775710,0.134000,-0.100000,-0.114000
53.777704,0.072000,-0.061000,-0.114000
53.783219,0.005000,-0.071000,-0.113000
53.794254,-0.039000,-0.047000,-0.113000
53.803810,-0.052000,-0.075000,-0.114000
53.806332,-0.096000,-0.026000,-0.114000
53.808849,-0.029000,-0.008000,-0.115000
53.819903,0.051000,-0.075000,-0.115000
53.834767,0.029000,-0.150000,-0.114000
53.841137,0.092000,-0.093000,-0.113000
53.855304,0.061000,-0.095000,-0.112000
53.861814,0.089000,-0.066000,-0.112000
53.871860,0.081000,-0.054000,-0.111000
53.884376,0.034000,-0.102000,-0.110000
53.888450,-0.031000,-0.063000,-0.109000
53.904119,-0.009000,-0.046000,-0.109000
53.910900,0.058000,-0.119000,-0.109000
53.918964,0.086000,-0.101000,-0.109000
53.932981,0.025000,-0.034000,-0.109000
53.944093,0.042000,-0.019000,-0.112000
53.955616,0.080000,-0.057000,-0.110000
53.958988,0.013000,-0.038000,-0.109000
53.972438,0.026000,-0.052000,-0.109000
53.987961,0.010000,0.004000,-0.110000
53.989475,-0.051000,0.072000,-0.108000
54.001338,-0.012000,0.039000,-0.108000
54.013905,-0.012000,-0.046000,-0.108000
54.018462,-0.052000,-0.095000,-0.109000
54.035118,-0.130000,-0.131000,-0.109000
54.042811,-0.113000,-0.064000,-0.108000
54.054989,-0.106000,0.015000,-0.111000
54.063514,-0.118000,-0.019000,-0.111000
54.070413,-0.132000,0.003000,-0.110000
54.084173,-0.103000,-0.002000,-0.111000
54.092971,-0.101000,0.024000,-0.111000
54.107007,-0.044000,-0.056000,-0.110000
54.113698,-0.061000,-0.082000,-0.111000
54.118792,-0.048000,-0.075000,-0.112000
54.133207,0.020000,-0.120000,-0.110000
54.143470,0.002000,-0.021000,-0.111000
54.156000,0.009000,-0.021000,-0.110000
54.165515,0.032000,-0.075000,-0.109000
54.179263,-0.036000,0.005000,-0.111000
54.181266,-0.046000,0.008000,-0.111000
54.196889,-0.014000,0.004000,-0.111000
54.205665,0.014000,0.017000,-0.111000
54.210182,0.026000,-0.011000,-0.110000
54.228006,-0.021000,-0.062000,-0.110000
54.234507,0.055000,-0.011000,-0.109000
54.242567,0.024000,0.023000,-0.110000
54.255828,0.016000,0.042000,-0.112000
54.263358,0.058000,0.100000,-0.113000
54.273906,0.097000,0.179000,-0.116000
54.278136,0.079000,0.188000,-0.114000
54.294827,0.037000,0.121000,-0.115000
54.304327,0.082000,0.147000,-0.115000
54.308742,0.123000,0.073000,-0.115000
54.328525,0.158000,-0.011000,-0.116000
54.336936,0.208000,0.032000,-0.115000
54.343444,0.189000,0.019000,-0.116000
54.356688,0.201000,0.031000,-0.114000
54.360212,0.123000,0.089000,-0.115000
54.371214,0.086000,0.071000,-0.113000
54.384338,0.122000,0.060000,-0.112000
54.395998,0.139000,0.034000,-0.111000
54.402517,0.127000,0.071000,-0.113000
54.409833,0.095000,0.065000,-0.113000
54.418465,0.102000,0.058000,-0.112000
54.430062,0.083000,0.084000,-0.112000
54.445100,0.010000,0.052000,-0.112000
54.449681,0.036000,0.009000,-0.111000
54.462812,0.013000,-0.009000,-0.112000
54.472119,-0.033000,0.001000,-0.112000
54.486616,-0.038000,0.058000,-0.113000
54.488638,-0.025000,0.056000,-0.113000
54.500420,-0.118000,0.027000,-0.113000
54.513069,-0.053000,0.023000,-0.114000
54.519319,-0.042000,0.036000,-0.116000
54.531642,-0.097000,0.029000,-0.115000
54.543959,-0.067000,-0.006000,-0.116000
54.549065,-0.097000,-0.015000,-0.114000
54.562057,-0.073000,0.064000,-0.114000
54.569993,-0.043000,0.074000,-0.112000
54.581023,0.005000,0.040000,-0.114000
54.592552,-0.032000,0.036000,-0.113000
54.605108,-0.108000,-0.056000,-0.112000
54.612434,-0.108000,-0.020000,-0.113000
54.618490,-0.125000,-0.013000,-0.113000
54.631620,-0.069000,0.004000,-0.113000
54.640396,-0.091000,-0.027000,-0.113000
54.652818,-0.138000,0.011000,-0.114000
54.662928,-0.105000,0.041000,-0.114000
54.677967,0.029000,-0.020000,-0.115000
54.679720,-0.027000,0.031000,-0.114000
54.690345,-0.032000,-0.003000,-0.114000
54.702719,-0.012000,-0.015000,-0.115000
54.708284,-0.003000,-0.077000,-0.115000
54.718546,-0.014000,-0.060000,-0.114000
54.733143,-0.009000,-0.106000,-0.114000
54.743002,-0.010000,-0.162000,-0.114000
54.758230,-0.021000,-0.072000,-0.114000
54.761614,-0.009000,-0.112000,-0.115000
54.778733,-0.002000,-0.110000,-0.114000
54.801855,-0.039000,-0.087000,-0.114000
54.808118,-0.050000,-0.015000,-0.114000
54.822268,-0.070000,-0.060000,-0.114000
54.836793,-0.115000,0.055000,-0.115000
54.838279,-0.040000,0.034000,-0.117000
54.840792,-0.020000,-0.014000,-0.117000
54.848556,-0.029000,0.066000,-0.117000
54.852348,0.049000,0.021000,-0.118000
54.865537,0.021000,0.001000,-0.118000
54.869178,0.032000,-0.003000,-0.118000
54.881706,0.003000,0.007000,-0.119000
54.891439,0.078000,-0.014000,-0.118000
54.901486,0.006000,0.110000,-0.117000
54.912505,0.027000,0.104000,-0.117000
54.922642,0.032000,-0.007000,-0.116000
54.932595,0.084000,-0.016000,-0.116000
54.947178,0.015000,-0.047000,-0.117000
54.948861,-0.026000,-0.052000,-0.117000
54.963059,-0.009000,0.070000,-0.115000
54.974102,-0.044000,0.114000,-0.113000
54.978248,-0.071000,0.140000,-0.113000
54.992179,0.013000,0.106000,-0.112000
55.007261,0.024000,0.070000,-0.113000
55.010993,0.052000,0.063000,-0.113000
55.022191,0.100000,0.064000,-0.114000
55.032804,0.090000,0.053000,-0.115000
55.047782,0.011000,0.034000,-0.116000
55.049250,0.021000,0.029000,-0.116000
55.065240,-0.027000,-0.047000,-0.116000
55.077770,-0.091000,0.014000,-0.116000
55.079170,-0.035000,0.026000,-0.115000
55.091767,-0.025000,0.015000,-0.113000
55.101726,-0.048000,0.037000,-0.112000
55.115853,0.017000,0.044000,-0.113000
55.123374,0.022000,0.097000,-0.112000
55.129913,0.011000,0.115000,-0.112000
55.144206,0.005000,0.119000,-0.113000
55.150128,0.013000,0.050000,-0.114000
55.163108,0.035000,0.098000,-0.114000
55.171159,-0.040000,0.150000,-0.115000
55.178442,-0.024000,0.154000,-0.115000
55.189342,-0.078000,0.152000,-0.114000
55.203656,-0.079000,0.151000,-0.114000
55.216089,-0.115000,0.134000,-0.116000
55.218933,-0.175000,0.190000,-0.115000
55.232963,-0.209000,0.173000,-0.113000
55.239134,-0.129000,0.105000,-0.111000
55.248863,-0.165000,0.040000,-0.110000
55.258448,-0.180000,0.082000,-0.108000
55.269993,-0.128000,0.099000,-0.110000
55.280128,-0.129000,0.054000,-0.109000
55.294777,-0.151000,0.031000,-0.109000
55.298760,-0.150000,0.101000,-0.109000
55.308565,-0.063000,-0.001000,-0.110000
55.318281,-0.103000,-0.066000,-0.111000
55.333790,-0.052000,-0.055000,-0.112000
55.339658,-0.027000,-0.098000,-0.112000
55.355383,0.006000,-0.101000,-0.111000
55.365132,0.050000,-0.080000,-0.110000
55.368927,0.011000,-0.031000,-0.110000
55.385340,-0.010000,-0.016000,-0.110000
55.390410,-0.024000,0.040000,-0.111000
55.400731,0.006000,0.060000,-0.110000
55.413988,-0.037000,0.014000,-0.109000
55.422561,-0.084000,0.026000,-0.111000
55.427981,-0.038000,0.017000,-0.111000
55.438053,0.015000,0.028000,-0.110000
55.449589,-0.037000,-0.017000,-0.109000
55.463314,0.006000,-0.039000,-0.108000
55.470137,0.035000,-0.013000,-0.107000
55.480482,0.013000,0.008000,-0.108000
55.492108,0.006000,-0.038000,-0.108000
55.504187,0.079000,-0.033000,-0.108000
55.508158,0.044000,0.078000,-0.106000
55.522466,0.001000,0.013000,-0.105000
55.534716,0.006000,0.002000,-0.106000
55.539208,-0.001000,0.040000,-0.107000
55.549778,0.028000,0.036000,-0.108000
55.559922,0.079000,0.018000,-0.107000
55.570736,0.027000,0.099000,-0.106000
55.580850,0.032000,0.123000,-0.105000
55.588361,0.055000,0.111000,-0.106000
55.602766,0.020000,0.146000,-0.106000
55.610742,-0.069000,0.150000,-0.106000
55.621138,-0.080000,0.074000,-0.105000
55.634309,-0.097000,0.080000,-0.105000
55.638823,-0.052000,0.169000,-0.106000
55.651440,-0.017000,0.159000,-0.106000
55.661442,0.010000,0.190000,-0.104000
55.672232,0.007000,0.117000,-0.105000
55.681792,0.052000,0.074000,-0.105000
55.688749,0.100000,0.021000,-0.105000
55.702986,0.123000,0.079000,-0.106000
55.711184,0.118000,0.116000,-0.106000
55.719468,0.116000,0.060000,-0.106000
55.732535,0.141000,-0.005000,-0.106000
55.738120,0.093000,-0.040000,-0.106000
55.752366,0.165000,0.028000,-0.106000
55.764664,0.130000,0.054000,-0.106000
55.774390,0.096000,0.076000,-0.107000
55.784790,0.122000,0.081000,-0.109000
55.801677,0.075000,0.097000,-0.111000
55.803308,0.042000,0.076000,-0.109000
55.810138,0.069000,0.028000,-0.112000
55.825268,0.042000,0.066000,-0.111000
55.829063,0.019000,-0.004000,-0.109000
55.842503,0.061000,0.025000,-0.110000
55.852484,0.033000,0.009000,-0.110000
55.866452,0.011000,0.135000,-0.110000
55.870781,0.072000,0.089000,-0.110000
55.880901,0.062000,0.057000,-0.111000
55.893791,0.071000,0.012000,-0.112000
55.898702,0.067000,-0.027000,-0.113000
55.913161,0.078000,-0.036000,-0.114000
55.920723,0.009000,0.012000,-0.116000
55.928824,0.014000,0.059000,-0.116000
55.939995,-0.001000,-0.007000,-0.113000
55.950235,-0.051000,-0.022000,-0.112000
55.962881,-0.086000,0.027000,-0.112000
55.974849,-0.134000,0.109000,-0.113000
55.991909,-0.181000,0.174000,-0.114000
55.993627,-0.201000,0.100000,-0.114000
56.002972,-0.181000,0.015000,-0.114000
56.011021,-0.159000,-0.009000,-0.114000
56.019241,-0.121000,-0.083000,-0.113000
56.031720,-0.101000,-0.033000,-0.114000
56.043477,-0.072000,-0.070000,-0.113000
56.054643,-0.084000,-0.055000,-0.113000
56.065434,-0.001000,-0.096000,-0.114000
56.072474,-0.035000,-0.165000,-0.114000
56.078609,-0.035000,-0.162000,-0.113000
56.092390,0.022000,-0.075000,-0.112000
56.101811,0.003000,-0.102000,-0.115000
56.110741,-0.025000,-0.122000,-0.114000
56.122464,-0.044000,-0.180000,-0.115000
56.128459,-0.094000,-0.125000,-0.115000
56.142914,-0.119000,-0.107000,-0.113000
56.152971,-0.111000,-0.063000,-0.112000
56.165173,-0.072000,-0.132000,-0.112000
56.171140,-0.010000,-0.120000,-0.112000
56.178457,-0.093000,-0.081000,-0.113000
56.192060,-0.085000,-0.115000,-0.116000
56.200162,-0.035000,-0.092000,-0.115000
56.216903,-0.083000,-0.125000,-0.115000
56.219399,-0.100000,-0.154000,-0.117000
56.232567,-0.100000,-0.120000,-0.118000
56.248522,-0.081000,-0.068000,-0.119000
56.255902,-0.073000,-0.093000,-0.121000
56.259569,-0.054000,-0.097000,-0.123000
56.270158,-0.069000,-0.039000,-0.125000
56.288341,-0.044000,-0.032000,-0.126000
56.293129,-0.064000,-0.021000,-0.126000
56.300337,-0.041000,-0.031000,-0.126000
56.319776,-0.031000,-0.047000,-0.125000
56.322853,-0.106000,-0.035000,-0.126000
56.328709,-0.148000,-0.071000,-0.127000
56.342611,-0.098000,0.005000,-0.128000
56.351059,-0.053000,0.025000,-0.127000
56.365607,-0.020000,-0.002000,-0.125000
56.372210,-0.069000,0.012000,-0.126000
56.379777,-0.030000,-0.021000,-0.126000
56.393065,-0.084000,-0.046000,-0.125000
56.398621,-0.072000,-0.046000,-0.124000
56.413676,-0.047000,-0.002000,-0.123000
56.422369,-0.038000,0.062000,-0.122000
56.428728,-0.001000,0.056000,-0.122000
56.443787,-0.011000,-0.005000,-0.123000
56.454421,0.012000,0.013000,-0.122000
56.459369,0.087000,-0.041000,-0.123000
56.469563,0.097000,-0.077000,-0.123000
56.488315,0.104000,-0.083000,-0.122000
56.491495,0.015000,-0.080000,-0.124000
56.499699,0.028000,-0.083000,-0.124000
56.511283,0.029000,-0.036000,-0.121000
56.519950,0.007000,0.014000,-0.123000
56.530637,-0.041000,0.053000,-0.124000
56.542982,0.029000,0.075000,-0.125000
56.555546,0.004000,0.048000,-0.125000
56.563287,0.018000,-0.088000,-0.126000
56.588358,0.032000,-0.112000,-0.126000
56.600629,0.055000,-0.105000,-0.126000
56.605159,0.060000,-0.097000,-0.127000
56.606467,0.041000,-0.075000,-0.128000
56.608242,0.034000,-0.037000,-0.129000
56.622636,-0.029000,0.039000,-0.129000
56.633251,-0.032000,0.001000,-0.129000
56.638173,-0.058000,0.054000,-0.129000
56.649069,-0.073000,0.063000,-0.129000
56.660425,-0.024000,0.025000,-0.129000
56.674703,-0.055000,0.044000,-0.127000
56.687046,-0.008000,0.041000,-0.127000
56.691986,-0.074000,0.026000,-0.127000
56.702992,-0.065000,-0.056000,-0.129000
56.715122,-0.094000,-0.061000,-0.129000
56.719767,-0.097000,0.009000,-0.131000
56.729427,-0.048000,0.007000,-0.131000
56.744561,0.021000,-0.029000,-0.132000
56.750671,-0.018000,-0.040000,-0.131000
56.762182,-0.042000,-0.007000,-0.129000
56.773500,-0.111000,-0.055000,-0.129000
56.783007,-0.147000,-0.022000,-0.132000
56.795007,-0.074000,0.004000,-0.133000
56.801362,-0.041000,0.044000,-0.133000
56.816672,-0.083000,0.090000,-0.134000
56.818599,-0.008000,0.135000,-0.133000
56.831120,0.016000,0.158000,-0.133000
56.844428,-0.040000,0.114000,-0.131000
56.848520,0.064000,0.057000,-0.131000
56.863621,0.085000,0.018000,-0.130000
56.871355,0.099000,-0.029000,-0.131000
56.879529,0.055000,-0.058000,-0.131000
56.894963,0.075000,-0.049000,-0.131000
56.900937,0.027000,0.009000,-0.130000
56.915841,-0.020000,0.085000,-0.131000
56.918752,-0.015000,0.007000,-0.131000
56.931757,0.002000,-0.044000,-0.131000
56.944051,0.013000,-0.031000,-0.130000
56.948486,0.044000,-0.033000,-0.130000
56.963033,-0.054000,-0.009000,-0.129000
56.973400,-0.030000,-0.015000,-0.130000
56.983549,-0.040000,-0.025000,-0.130000
56.993124,-0.022000,-0.029000,-0.132000
57.012158,-0.062000,-0.038000,-0.133000
57.013657,-0.003000,-0.041000,-0.133000
57.020099,-0.054000,-0.094000,-0.134000
57.029554,-0.092000,-0.091000,-0.132000
57.043304,-0.137000,-0.025000,-0.133000
57.048884,-0.113000,-0.021000,-0.133000
57.068283,-0.075000,-0.028000,-0.133000
57.082974,-0.061000,-0.016000,-0.132000
57.098994,-0.046000,-0.026000,-0.131000
57.100667,-0.061000,0.013000,-0.130000
57.105311,-0.046000,-0.090000,-0.130000
57.117592,0.033000,-0.051000,-0.130000
57.125219,-0.001000,-0.007000,-0.130000
57.129489,-0.008000,0.015000,-0.130000
57.142327,0.018000,-0.037000,-0.128000
57.149668,0.024000,0.000000,-0.128000
57.160524,0.061000,0.015000,-0.128000
57.174957,0.062000,0.018000,-0.129000
57.185677,0.084000,0.060000,-0.129000
57.190258,0.087000,0.069000,-0.128000
57.201675,0.028000,0.088000,-0.129000
57.212574,0.109000,0.005000,-0.128000
57.220747,0.102000,0.003000,-0.130000
57.230926,0.092000,0.022000,-0.132000
57.242387,0.138000,0.006000,-0.133000
57.250258,0.062000,0.014000,-0.132000
57.264869,0.005000,0.103000,-0.131000
57.269532,0.004000,0.068000,-0.130000
57.282664,0.009000,0.012000,-0.131000
57.288809,-0.025000,0.001000,-0.132000
57.301478,-0.081000,0.088000,-0.132000
57.312069,-0.030000,-0.004000,-0.131000
57.320376,-0.011000,-0.079000,-0.132000
57.332874,-0.035000,-0.116000,-0.131000
57.338747,-0.062000,-0.030000,-0.131000
57.348975,-0.081000,-0.041000,-0.130000
57.364006,-0.005000,-0.041000,-0.131000
57.371515,0.008000,0.071000,-0.130000
57.382026,-0.082000,0.090000,-0.129000
57.390568,-0.136000,0.047000,-0.129000
57.405911,-0.116000,-0.061000,-0.129000
57.408522,-0.125000,-0.092000,-0.131000
57.418329,-0.104000,-0.074000,-0.131000
57.432463,-0.073000,-0.117000,-0.131000
57.438813,-0.053000,-0.056000,-0.131000
57.453372,-0.034000,-0.020000,-0.131000
57.464175,-0.069000,-0.030000,-0.131000
57.472060,-0.033000,0.032000,-0.133000
57.486853,-0.019000,0.082000,-0.133000
57.499755,-0.010000,0.111000,-0.132000
57.503249,-0.008000,0.048000,-0.132000
57.509851,-0.016000,0.008000,-0.134000
57.522422,0.000000,0.006000,-0.137000
57.531743,-0.007000,-0.076000,-0.135000
57.542269,-0.159000,-0.094000,-0.135000
57.550498,-0.135000,-0.115000,-0.136000
57.560035,-0.117000,-0.027000,-0.137000
57.568769,-0.027000,0.025000,-0.136000
57.579376,-0.062000,0.029000,-0.135000
57.589073,-0.056000,-0.010000,-0.134000
57.603007,-0.083000,0.021000,-0.133000
57.608611,-0.076000,-0.033000,-0.134000
57.631481,-0.009000,-0.046000,-0.133000
57.634162,0.022000,-0.082000,-0.135000
57.638449,-0.024000,-0.022000,-0.133000
57.651970,-0.042000,-0.082000,-0.134000
57.667283,-0.043000,-0.056000,-0.133000
57.673905,-0.058000,-0.033000,-0.132000
57.681506,-0.079000,-0.107000,-0.132000
57.688518,-0.088000,-0.089000,-0.131000
57.699222,-0.079000,-0.024000,-0.131000
57.711943,-0.065000,-0.040000,-0.130000
57.718664,-0.092000,-0.009000,-0.131000
57.732533,-0.050000,0.024000,-0.132000
57.738263,0.005000,0.077000,-0.131000
57.759015,0.064000,0.117000,-0.131000
57.769611,0.037000,0.181000,-0.129000
57.776559,-0.052000,0.115000,-0.130000
57.785528,0.007000,-0.023000,-0.134000
57.792334,-0.035000,-0.010000,-0.133000
57.801550,-0.001000,0.007000,-0.134000
57.814307,-0.021000,-0.008000,-0.135000
57.820506,-0.016000,0.072000,-0.134000
57.833483,-0.019000,0.067000,-0.133000
57.843873,0.034000,0.148000,-0.134000
57.851232,-0.058000,0.128000,-0.134000
57.863199,-0.072000,0.125000,-0.134000
57.874512,0.004000,0.082000,-0.134000
57.882034,0.011000,0.097000,-0.134000
57.892460,-0.025000,0.088000,-0.135000
57.901547,-0.062000,-0.013000,-0.134000
57.913817,-0.038000,-0.025000,-0.136000
57.922572,-0.015000,0.082000,-0.135000
57.928584,0.003000,0.138000,-0.136000
57.952142,-0.016000,0.171000,-0.136000
57.963121,-0.029000,0.208000,-0.136000
57.970321,0.012000,0.109000,-0.135000
57.982916,0.117000,0.113000,-0.135000
57.984483,0.122000,0.177000,-0.137000
57.992522,0.122000,0.074000,-0.136000
58.002643,0.143000,0.054000,-0.136000
58.011199,0.079000,0.028000,-0.135000
58.018374,0.085000,-0.012000,-0.135000
58.037569,0.103000,-0.052000,-0.137000
58.048254,0.065000,-0.100000,-0.135000
58.053780,0.050000,-0.091000,-0.134000
58.067613,0.036000,-0.128000,-0.134000
58.076368,0.022000,-0.149000,-0.134000
58.083078,0.026000,-0.089000,-0.135000
58.097781,0.056000,-0.071000,-0.135000
58.099467,0.083000,-0.049000,-0.134000
58.112038,0.080000,0.031000,-0.133000
58.123231,0.081000,0.057000,-0.132000
58.129090,0.048000,0.055000,-0.133000
58.143086,0.036000,0.027000,-0.133000
58.158417,0.045000,0.037000,-0.133000
58.165210,0.014000,0.083000,-0.133000
58.172877,0.008000,0.079000,-0.133000
58.183432,-0.050000,0.117000,-0.132000
58.194015,-0.050000,0.068000,-0.131000
58.198201,-0.124000,0.048000,-0.131000
58.211437,-0.106000,0.012000,-0.130000
58.218864,-0.149000,-0.092000,-0.130000
58.229607,-0.173000,-0.128000,-0.130000
58.246472,-0.122000,-0.174000,-0.131000
58.250113,-0.126000,-0.127000,-0.130000
58.261457,-0.100000,-0.069000,-0.131000
58.273297,-0.147000,-0.031000,-0.131000
58.280939,-0.139000,0.066000,-0.131000
58.298679,-0.028000,0.037000,-0.131000
58.301422,0.030000,-0.019000,-0.133000
58.313475,0.059000,-0.154000,-0.134000
58.322844,-0.025000,-0.112000,-0.133000
58.330334,-0.059000,-0.086000,-0.133000
58.343149,-0.031000,-0.021000,-0.132000
58.358693,-0.015000,-0.058000,-0.131000
58.372663,-0.076000,-0.041000,-0.131000
58.383569,-0.110000,-0.042000,-0.131000
58.387977,-0.078000,-0.049000,-0.131000
58.389362,-0.056000,-0.081000,-0.128000
58.400833,0.003000,-0.061000,-0.128000
58.415854,0.041000,-0.069000,-0.126000
58.420022,-0.033000,-0.053000,-0.125000
58.431878,-0.037000,0.002000,-0.126000
58.439294,-0.031000,-0.028000,-0.127000
58.450664,-0.067000,0.005000,-0.128000
58.459057,-0.068000,-0.042000,-0.129000
58.473817,-0.024000,-0.113000,-0.129000
58.483767,-0.031000,-0.070000,-0.131000
58.498137,-0.065000,-0.049000,-0.131000
58.500910,-0.079000,-0.034000,-0.131000
58.509921,0.028000,-0.066000,-0.130000
58.518257,-0.012000,-0.041000,-0.131000
58.529380,0.013000,-0.047000,-0.131000
58.543458,0.008000,-0.029000,-0.132000
58.555646,-0.059000,0.043000,-0.133000
58.561427,-0.069000,0.011000,-0.132000
58.576478,-0.142000,0.009000,-0.131000
58.583102,-0.070000,0.016000,-0.133000
58.598000,-0.135000,-0.035000,-0.130000
58.599698,-0.117000,-0.100000,-0.131000
58.612584,-0.116000,-0.068000,-0.131000
58.625868,-0.129000,-0.008000,-0.131000
58.629065,-0.031000,0.021000,-0.130000
58.642543,-0.048000,0.120000,-0.129000
58.654557,-0.097000,0.059000,-0.130000
58.662627,-0.045000,0.005000,-0.129000
58.671809,-0.015000,0.020000,-0.131000
58.680389,-0.063000,0.077000,-0.132000
58.693306,-0.037000,-0.021000,-0.133000
58.700629,0.008000,-0.022000,-0.132000
58.716350,-0.025000,-0.101000,-0.133000
58.720040,-0.029000,-0.132000,-0.133000
58.730880,-0.025000,-0.065000,-0.136000
58.745174,-0.105000,-0.104000,-0.136000
58.755985,-0.003000,-0.095000,-0.135000
58.760747,0.036000,-0.050000,-0.135000
58.775053,0.009000,-0.031000,-0.136000
58.785267,0.001000,-0.074000,-0.135000
58.791039,0.068000,-0.018000,-0.135000
58.802814,0.022000,0.004000,-0.136000
58.817014,0.013000,-0.017000,-0.134000
58.820514,-0.015000,-0.002000,-0.133000
58.831444,0.033000,0.027000,-0.133000
58.846422,0.044000,-0.036000,-0.133000
58.856098,0.128000,-0.022000,-0.134000
58.862537,0.114000,-0.065000,-0.134000
58.873675,0.082000,-0.138000,-0.134000
58.887612,0.085000,-0.152000,-0.135000
58.889229,0.050000,-0.164000,-0.135000
58.901843,-0.000000,-0.158000,-0.134000
58.915727,0.026000,-0.157000,-0.133000
58.919849,0.082000,-0.169000,-0.134000
58.932666,0.042000,-0.126000,-0.135000
58.945341,0.045000,-0.156000,-0.135000
58.952071,0.014000,-0.122000,-0.135000
58.964245,-0.005000,-0.106000,-0.136000
58.974570,0.035000,-0.164000,-0.139000
58.987348,0.007000,-0.189000,-0.140000
58.992126,0.019000,-0.137000,-0.140000
59.002450,0.035000,-0.117000,-0.141000
59.013263,0.031000,-0.145000,-0.140000
59.019511,-0.036000,-0.111000,-0.140000
59.034147,-0.069000,-0.113000,-0.140000
59.041622,-0.044000,-0.086000,-0.139000
59.059776,-0.053000,-0.061000,-0.137000
59.067539,-0.032000,-0.074000,-0.138000
59.071532,-0.013000,-0.142000,-0.139000
59.078184,-0.020000,-0.058000,-0.138000
59.090304,-0.074000,-0.115000,-0.138000
59.102227,-0.086000,-0.100000,-0.136000
59.109291,-0.060000,-0.138000,-0.137000
59.121850,-0.068000,-0.111000,-0.136000
59.129351,-0.116000,-0.095000,-0.136000
59.145983,-0.050000,-0.065000,-0.136000
59.153425,-0.023000,-0.085000,-0.138000
59.161495,0.024000,-0.089000,-0.140000
59.169696,0.044000,-0.114000,-0.139000
59.183133,0.052000,-0.107000,-0.141000
59.195866,-0.018000,-0.104000,-0.141000
59.200503,0.075000,-0.078000,-0.143000
59.211085,0.069000,-0.084000,-0.144000
59.218458,0.037000,-0.105000,-0.145000
