# IMU Data Export
# Exported: 2025-11-14 01:25:01
# Blocks: 1
# Range: markers
# Block 12: Mode=FILTERED Rate=100 Samples=29999 Duration=300.04s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
12,289.460000,2025-11-14 01:24:25.160,1.674000,4.571000,-0.960000,,,,,,,,,
12,289.470000,2025-11-14 01:24:25.170,1.678000,4.567000,-0.961000,,,,,,,,,
12,289.480000,2025-11-14 01:24:25.180,1.675000,4.569000,-0.963000,,,,,,,,,
12,289.490000,2025-11-14 01:24:25.190,1.679000,4.559000,-0.965000,,,,,,,,,
12,289.500000,2025-11-14 01:24:25.200,1.647000,4.543000,-0.963000,,,,,,,,,
12,289.510000,2025-11-14 01:24:25.210,1.671000,4.549000,-0.963000,,,,,,,,,
12,289.520000,2025-11-14 01:24:25.220,1.669000,4.554000,-0.962000,,,,,,,,,
12,289.530000,2025-11-14 01:24:25.230,1.662000,4.551000,-0.962000,,,,,,,,,
12,289.540000,2025-11-14 01:24:25.240,1.663000,4.568000,-0.963000,,,,,,,,,
12,289.550000,2025-11-14 01:24:25.250,1.662000,4.568000,-0.963000,,,,,,,,,
12,289.560000,2025-11-14 01:24:25.260,1.675000,4.548000,-0.963000,,,,,,,,,
12,289.570000,2025-11-14 01:24:25.270,1.675000,4.556000,-0.963000,,,,,,,,,
12,289.580000,2025-11-14 01:24:25.280,1.656000,4.538000,-0.964000,,,,,,,,,
12,289.590000,2025-11-14 01:24:25.290,1.663000,4.565000,-0.964000,,,,,,,,,
12,289.600000,2025-11-14 01:24:25.300,1.676000,4.574000,-0.964000,,,,,,,,,
12,289.610000,2025-11-14 01:24:25.310,1.683000,4.550000,-0.964000,,,,,,,,,
12,289.620000,2025-11-14 01:24:25.320,1.654000,4.559000,-0.962000,,,,,,,,,
12,289.630000,2025-11-14 01:24:25.330,1.663000,4.544000,-0.962000,,,,,,,,,
12,289.640000,2025-11-14 01:24:25.340,1.655000,4.557000,-0.961000,,,,,,,,,
12,289.650000,2025-11-14 01:24:25.350,1.680000,4.542000,-0.962000,,,,,,,,,
12,289.660000,2025-11-14 01:24:25.360,1.658000,4.546000,-0.962000,,,,,,,,,
12,289.670000,2025-11-14 01:24:25.370,1.678000,4.544000,-0.963000,,,,,,,,,
12,289.680000,2025-11-14 01:24:25.380,1.648000,4.557000,-0.964000,,,,,,,,,
12,289.690000,2025-11-14 01:24:25.390,1.652000,4.569000,-0.964000,,,,,,,,,
12,289.700000,2025-11-14 01:24:25.400,1.641000,4.563000,-0.964000,,,,,,,,,
12,289.710000,2025-11-14 01:24:25.410,1.666000,4.568000,-0.964000,,,,,,,,,
12,289.720000,2025-11-14 01:24:25.420,1.644000,4.550000,-0.963000,,,,,,,,,
12,289.730000,2025-11-14 01:24:25.430,1.675000,4.564000,-0.963000,,,,,,,,,
12,289.740000,2025-11-14 01:24:25.440,1.659000,4.554000,-0.964000,,,,,,,,,
12,289.750000,2025-11-14 01:24:25.450,1.670000,4.557000,-0.967000,,,,,,,,,
12,289.760000,2025-11-14 01:24:25.460,1.678000,4.542000,-0.967000,,,,,,,,,
12,289.770000,2025-11-14 01:24:25.470,1.661000,4.576000,-0.967000,,,,,,,,,
12,289.780000,2025-11-14 01:24:25.480,1.678000,4.560000,-0.968000,,,,,,,,,
12,289.790000,2025-11-14 01:24:25.490,1.667000,4.572000,-0.968000,,,,,,,,,
12,289.800000,2025-11-14 01:24:25.500,1.660000,4.565000,-0.969000,,,,,,,,,
12,289.810000,2025-11-14 01:24:25.510,1.670000,4.577000,-0.968000,,,,,,,,,
12,289.820000,2025-11-14 01:24:25.520,1.662000,4.531000,-0.970000,,,,,,,,,
12,289.830000,2025-11-14 01:24:25.530,1.665000,4.571000,-0.969000,,,,,,,,,
12,289.840000,2025-11-14 01:24:25.540,1.651000,4.540000,-0.968000,,,,,,,,,
12,289.850000,2025-11-14 01:24:25.550,1.651000,4.545000,-0.969000,,,,,,,,,
12,289.860000,2025-11-14 01:24:25.560,1.671000,4.526000,-0.968000,,,,,,,,,
12,289.870000,2025-11-14 01:24:25.570,1.677000,4.570000,-0.969000,,,,,,,,,
12,289.880000,2025-11-14 01:24:25.580,1.687000,4.555000,-0.968000,,,,,,,,,
12,289.890000,2025-11-14 01:24:25.590,1.684000,4.565000,-0.969000,,,,,,,,,
12,289.900000,2025-11-14 01:24:25.600,1.671000,4.552000,-0.968000,,,,,,,,,
12,289.910000,2025-11-14 01:24:25.610,1.664000,4.555000,-0.967000,,,,,,,,,
12,289.920000,2025-11-14 01:24:25.620,1.669000,4.545000,-0.967000,,,,,,,,,
12,289.930000,2025-11-14 01:24:25.630,1.654000,4.559000,-0.969000,,,,,,,,,
12,289.940000,2025-11-14 01:24:25.640,1.666000,4.544000,-0.970000,,,,,,,,,
12,289.950000,2025-11-14 01:24:25.650,1.671000,4.569000,-0.969000,,,,,,,,,
12,289.960000,2025-11-14 01:24:25.660,1.675000,4.555000,-0.967000,,,,,,,,,
12,289.970000,2025-11-14 01:24:25.670,1.677000,4.545000,-0.967000,,,,,,,,,
12,289.980000,2025-11-14 01:24:25.680,1.662000,4.556000,-0.969000,,,,,,,,,
12,289.990000,2025-11-14 01:24:25.690,1.657000,4.553000,-0.970000,,,,,,,,,
12,290.000000,2025-11-14 01:24:25.700,1.658000,4.548000,-0.968000,,,,,,,,,
12,290.010000,2025-11-14 01:24:25.710,1.666000,4.555000,-0.969000,,,,,,,,,
12,290.020000,2025-11-14 01:24:25.720,1.661000,4.550000,-0.971000,,,,,,,,,
12,290.030000,2025-11-14 01:24:25.730,1.661000,4.551000,-0.972000,,,,,,,,,
12,290.040000,2025-11-14 01:24:25.740,1.645000,4.577000,-0.972000,,,,,,,,,
12,290.050000,2025-11-14 01:24:25.750,1.658000,4.565000,-0.973000,,,,,,,,,
12,290.060000,2025-11-14 01:24:25.760,1.663000,4.568000,-0.974000,,,,,,,,,
12,290.070000,2025-11-14 01:24:25.770,1.690000,4.550000,-0.973000,,,,,,,,,
12,290.080000,2025-11-14 01:24:25.780,1.667000,4.549000,-0.974000,,,,,,,,,
12,290.090000,2025-11-14 01:24:25.790,1.666000,4.577000,-0.974000,,,,,,,,,
12,290.100000,2025-11-14 01:24:25.800,1.642000,4.567000,-0.974000,,,,,,,,,
12,290.110000,2025-11-14 01:24:25.810,1.656000,4.553000,-0.974000,,,,,,,,,
12,290.120000,2025-11-14 01:24:25.820,1.662000,4.571000,-0.973000,,,,,,,,,
12,290.130000,2025-11-14 01:24:25.830,1.673000,4.559000,-0.974000,,,,,,,,,
12,290.140000,2025-11-14 01:24:25.840,1.671000,4.595000,-0.973000,,,,,,,,,
12,290.150000,2025-11-14 01:24:25.850,1.680000,4.564000,-0.972000,,,,,,,,,
12,290.160000,2025-11-14 01:24:25.860,1.672000,4.570000,-0.973000,,,,,,,,,
12,290.170000,2025-11-14 01:24:25.870,1.637000,4.570000,-0.974000,,,,,,,,,
12,290.180000,2025-11-14 01:24:25.880,1.673000,4.558000,-0.974000,,,,,,,,,
12,290.190000,2025-11-14 01:24:25.890,1.667000,4.561000,-0.973000,,,,,,,,,
12,290.200000,2025-11-14 01:24:25.900,1.671000,4.564000,-0.975000,,,,,,,,,
12,290.210000,2025-11-14 01:24:25.910,1.677000,4.564000,-0.974000,,,,,,,,,
12,290.220000,2025-11-14 01:24:25.920,1.684000,4.571000,-0.975000,,,,,,,,,
12,290.230000,2025-11-14 01:24:25.930,1.689000,4.543000,-0.974000,,,,,,,,,
12,290.240000,2025-11-14 01:24:25.940,1.670000,4.563000,-0.974000,,,,,,,,,
12,290.250000,2025-11-14 01:24:25.950,1.658000,4.561000,-0.976000,,,,,,,,,
12,290.260000,2025-11-14 01:24:25.960,1.652000,4.566000,-0.975000,,,,,,,,,
12,290.270000,2025-11-14 01:24:25.970,1.665000,4.571000,-0.974000,,,,,,,,,
12,290.280000,2025-11-14 01:24:25.980,1.659000,4.579000,-0.975000,,,,,,,,,
12,290.290000,2025-11-14 01:24:25.990,1.676000,4.559000,-0.975000,,,,,,,,,
12,290.300000,2025-11-14 01:24:26.000,1.654000,4.571000,-0.974000,,,,,,,,,
12,290.310000,2025-11-14 01:24:26.010,1.668000,4.544000,-0.973000,,,,,,,,,
12,290.320000,2025-11-14 01:24:26.020,1.656000,4.561000,-0.973000,,,,,,,,,
12,290.330000,2025-11-14 01:24:26.030,1.682000,4.559000,-0.974000,,,,,,,,,
12,290.340000,2025-11-14 01:24:26.040,1.659000,4.553000,-0.974000,,,,,,,,,
12,290.350000,2025-11-14 01:24:26.050,1.671000,4.574000,-0.973000,,,,,,,,,
12,290.360000,2025-11-14 01:24:26.060,1.687000,4.556000,-0.974000,,,,,,,,,
12,290.370000,2025-11-14 01:24:26.070,1.671000,4.549000,-0.975000,,,,,,,,,
12,290.380000,2025-11-14 01:24:26.080,1.682000,4.560000,-0.975000,,,,,,,,,
12,290.390000,2025-11-14 01:24:26.090,1.667000,4.566000,-0.974000,,,,,,,,,
12,290.400000,2025-11-14 01:24:26.100,1.685000,4.579000,-0.975000,,,,,,,,,
12,290.410000,2025-11-14 01:24:26.110,1.669000,4.566000,-0.973000,,,,,,,,,
12,290.420000,2025-11-14 01:24:26.120,1.665000,4.561000,-0.974000,,,,,,,,,
12,290.430000,2025-11-14 01:24:26.130,1.670000,4.556000,-0.973000,,,,,,,,,
12,290.440000,2025-11-14 01:24:26.140,1.685000,4.546000,-0.974000,,,,,,,,,
12,290.450000,2025-11-14 01:24:26.150,1.690000,4.562000,-0.974000,,,,,,,,,
12,290.460000,2025-11-14 01:24:26.160,1.660000,4.568000,-0.975000,,,,,,,,,
12,290.470000,2025-11-14 01:24:26.170,1.675000,4.550000,-0.975000,,,,,,,,,
12,290.480000,2025-11-14 01:24:26.180,1.675000,4.569000,-0.975000,,,,,,,,,
12,290.490000,2025-11-14 01:24:26.190,1.680000,4.561000,-0.976000,,,,,,,,,
12,290.500000,2025-11-14 01:24:26.200,1.666000,4.558000,-0.975000,,,,,,,,,
12,290.510000,2025-11-14 01:24:26.210,1.669000,4.574000,-0.975000,,,,,,,,,
12,290.520000,2025-11-14 01:24:26.220,1.665000,4.571000,-0.972000,,,,,,,,,
12,290.530000,2025-11-14 01:24:26.230,1.660000,4.567000,-0.974000,,,,,,,,,
12,290.540000,2025-11-14 01:24:26.240,1.671000,4.562000,-0.975000,,,,,,,,,
12,290.550000,2025-11-14 01:24:26.250,1.662000,4.593000,-0.975000,,,,,,,,,
12,290.560000,2025-11-14 01:24:26.260,1.649000,4.567000,-0.974000,,,,,,,,,
12,290.570000,2025-11-14 01:24:26.270,1.669000,4.566000,-0.975000,,,,,,,,,
12,290.580000,2025-11-14 01:24:26.280,1.684000,4.557000,-0.975000,,,,,,,,,
12,290.590000,2025-11-14 01:24:26.290,1.643000,4.556000,-0.976000,,,,,,,,,
12,290.600000,2025-11-14 01:24:26.300,1.652000,4.559000,-0.975000,,,,,,,,,
12,290.610000,2025-11-14 01:24:26.310,1.678000,4.570000,-0.973000,,,,,,,,,
12,290.620000,2025-11-14 01:24:26.320,1.686000,4.563000,-0.973000,,,,,,,,,
12,290.630000,2025-11-14 01:24:26.330,1.669000,4.586000,-0.972000,,,,,,,,,
12,290.640000,2025-11-14 01:24:26.340,1.641000,4.568000,-0.973000,,,,,,,,,
12,290.650000,2025-11-14 01:24:26.350,1.669000,4.549000,-0.974000,,,,,,,,,
12,290.660000,2025-11-14 01:24:26.360,1.651000,4.551000,-0.975000,,,,,,,,,
12,290.670000,2025-11-14 01:24:26.370,1.670000,4.578000,-0.973000,,,,,,,,,
12,290.680000,2025-11-14 01:24:26.380,1.675000,4.564000,-0.972000,,,,,,,,,
12,290.690000,2025-11-14 01:24:26.390,1.645000,4.572000,-0.971000,,,,,,,,,
12,290.700000,2025-11-14 01:24:26.400,1.656000,4.532000,-0.970000,,,,,,,,,
12,290.710000,2025-11-14 01:24:26.410,1.658000,4.554000,-0.971000,,,,,,,,,
12,290.720000,2025-11-14 01:24:26.420,1.655000,4.555000,-0.971000,,,,,,,,,
12,290.730000,2025-11-14 01:24:26.430,1.658000,4.564000,-0.972000,,,,,,,,,
12,290.740000,2025-11-14 01:24:26.440,1.657000,4.567000,-0.972000,,,,,,,,,
12,290.750000,2025-11-14 01:24:26.450,1.671000,4.569000,-0.972000,,,,,,,,,
12,290.760000,2025-11-14 01:24:26.460,1.669000,4.555000,-0.973000,,,,,,,,,
12,290.770000,2025-11-14 01:24:26.470,1.640000,4.558000,-0.973000,,,,,,,,,
12,290.780000,2025-11-14 01:24:26.480,1.652000,4.562000,-0.973000,,,,,,,,,
12,290.790000,2025-11-14 01:24:26.490,1.658000,4.552000,-0.974000,,,,,,,,,
12,290.800000,2025-11-14 01:24:26.500,1.652000,4.568000,-0.974000,,,,,,,,,
12,290.810000,2025-11-14 01:24:26.510,1.672000,4.579000,-0.975000,,,,,,,,,
12,290.820000,2025-11-14 01:24:26.520,1.646000,4.561000,-0.975000,,,,,,,,,
12,290.830000,2025-11-14 01:24:26.530,1.670000,4.568000,-0.976000,,,,,,,,,
12,290.840000,2025-11-14 01:24:26.540,1.660000,4.583000,-0.978000,,,,,,,,,
12,290.850000,2025-11-14 01:24:26.550,1.663000,4.553000,-0.979000,,,,,,,,,
12,290.860000,2025-11-14 01:24:26.560,1.657000,4.564000,-0.979000,,,,,,,,,
12,290.870000,2025-11-14 01:24:26.570,1.665000,4.585000,-0.977000,,,,,,,,,
12,290.880000,2025-11-14 01:24:26.580,1.670000,4.543000,-0.977000,,,,,,,,,
12,290.890000,2025-11-14 01:24:26.590,1.667000,4.559000,-0.975000,,,,,,,,,
12,290.900000,2025-11-14 01:24:26.600,1.660000,4.556000,-0.975000,,,,,,,,,
12,290.910000,2025-11-14 01:24:26.610,1.674000,4.585000,-0.974000,,,,,,,,,
12,290.920000,2025-11-14 01:24:26.620,1.668000,4.570000,-0.973000,,,,,,,,,
12,290.930000,2025-11-14 01:24:26.630,1.654000,4.552000,-0.974000,,,,,,,,,
12,290.940000,2025-11-14 01:24:26.640,1.680000,4.555000,-0.974000,,,,,,,,,
12,290.950000,2025-11-14 01:24:26.650,1.660000,4.571000,-0.976000,,,,,,,,,
12,290.960000,2025-11-14 01:24:26.660,1.663000,4.558000,-0.977000,,,,,,,,,
12,290.970000,2025-11-14 01:24:26.670,1.667000,4.556000,-0.977000,,,,,,,,,
12,290.980000,2025-11-14 01:24:26.680,1.641000,4.555000,-0.978000,,,,,,,,,
12,290.990000,2025-11-14 01:24:26.690,1.669000,4.580000,-0.977000,,,,,,,,,
12,291.000000,2025-11-14 01:24:26.700,1.662000,4.557000,-0.977000,,,,,,,,,
12,291.010000,2025-11-14 01:24:26.710,1.655000,4.563000,-0.977000,,,,,,,,,
12,291.020000,2025-11-14 01:24:26.720,1.679000,4.581000,-0.978000,,,,,,,,,
12,291.030000,2025-11-14 01:24:26.730,1.663000,4.565000,-0.979000,,,,,,,,,
12,291.040000,2025-11-14 01:24:26.740,1.670000,4.554000,-0.980000,,,,,,,,,
12,291.050000,2025-11-14 01:24:26.750,1.653000,4.551000,-0.980000,,,,,,,,,
12,291.060000,2025-11-14 01:24:26.760,1.667000,4.548000,-0.980000,,,,,,,,,
12,291.070000,2025-11-14 01:24:26.770,1.663000,4.562000,-0.980000,,,,,,,,,
12,291.080000,2025-11-14 01:24:26.780,1.657000,4.583000,-0.979000,,,,,,,,,
12,291.090000,2025-11-14 01:24:26.790,1.659000,4.575000,-0.978000,,,,,,,,,
12,291.100000,2025-11-14 01:24:26.800,1.658000,4.584000,-0.981000,,,,,,,,,
12,291.110000,2025-11-14 01:24:26.810,1.660000,4.564000,-0.979000,,,,,,,,,
12,291.120000,2025-11-14 01:24:26.820,1.674000,4.578000,-0.978000,,,,,,,,,
12,291.130000,2025-11-14 01:24:26.830,1.664000,4.543000,-0.978000,,,,,,,,,
12,291.140000,2025-11-14 01:24:26.840,1.662000,4.583000,-0.979000,,,,,,,,,
12,291.150000,2025-11-14 01:24:26.850,1.680000,4.557000,-0.979000,,,,,,,,,
12,291.160000,2025-11-14 01:24:26.860,1.658000,4.577000,-0.980000,,,,,,,,,
12,291.170000,2025-11-14 01:24:26.870,1.659000,4.559000,-0.978000,,,,,,,,,
12,291.180000,2025-11-14 01:24:26.880,1.671000,4.570000,-0.980000,,,,,,,,,
12,291.190000,2025-11-14 01:24:26.890,1.656000,4.547000,-0.979000,,,,,,,,,
12,291.200000,2025-11-14 01:24:26.900,1.655000,4.572000,-0.980000,,,,,,,,,
12,291.210000,2025-11-14 01:24:26.910,1.680000,4.563000,-0.980000,,,,,,,,,
12,291.220000,2025-11-14 01:24:26.920,1.660000,4.578000,-0.982000,,,,,,,,,
12,291.230000,2025-11-14 01:24:26.930,1.663000,4.555000,-0.980000,,,,,,,,,
12,291.240000,2025-11-14 01:24:26.940,1.664000,4.593000,-0.980000,,,,,,,,,
12,291.250000,2025-11-14 01:24:26.950,1.665000,4.552000,-0.981000,,,,,,,,,
12,291.260000,2025-11-14 01:24:26.960,1.643000,4.580000,-0.980000,,,,,,,,,
12,291.270000,2025-11-14 01:24:26.970,1.668000,4.560000,-0.981000,,,,,,,,,
12,291.280000,2025-11-14 01:24:26.980,1.666000,4.571000,-0.980000,,,,,,,,,
12,291.290000,2025-11-14 01:24:26.990,1.663000,4.580000,-0.979000,,,,,,,,,
12,291.300000,2025-11-14 01:24:27.000,1.660000,4.572000,-0.979000,,,,,,,,,
12,291.310000,2025-11-14 01:24:27.010,1.643000,4.561000,-0.979000,,,,,,,,,
12,291.320000,2025-11-14 01:24:27.020,1.661000,4.564000,-0.978000,,,,,,,,,
12,291.330000,2025-11-14 01:24:27.030,1.636000,4.570000,-0.976000,,,,,,,,,
12,291.340000,2025-11-14 01:24:27.040,1.653000,4.560000,-0.976000,,,,,,,,,
12,291.350000,2025-11-14 01:24:27.050,1.647000,4.563000,-0.977000,,,,,,,,,
12,291.360000,2025-11-14 01:24:27.060,1.635000,4.599000,-0.978000,,,,,,,,,
12,291.370000,2025-11-14 01:24:27.070,1.647000,4.548000,-0.978000,,,,,,,,,
12,291.380000,2025-11-14 01:24:27.080,1.631000,4.569000,-0.978000,,,,,,,,,
12,291.390000,2025-11-14 01:24:27.090,1.654000,4.554000,-0.980000,,,,,,,,,
12,291.400000,2025-11-14 01:24:27.100,1.658000,4.552000,-0.980000,,,,,,,,,
12,291.410000,2025-11-14 01:24:27.110,1.650000,4.575000,-0.980000,,,,,,,,,
12,291.420000,2025-11-14 01:24:27.120,1.664000,4.584000,-0.977000,,,,,,,,,
12,291.430000,2025-11-14 01:24:27.130,1.643000,4.566000,-0.978000,,,,,,,,,
12,291.440000,2025-11-14 01:24:27.140,1.662000,4.572000,-0.978000,,,,,,,,,
12,291.450000,2025-11-14 01:24:27.150,1.660000,4.582000,-0.978000,,,,,,,,,
12,291.460000,2025-11-14 01:24:27.160,1.652000,4.584000,-0.981000,,,,,,,,,
12,291.470000,2025-11-14 01:24:27.170,1.646000,4.590000,-0.982000,,,,,,,,,
12,291.480000,2025-11-14 01:24:27.180,1.654000,4.577000,-0.982000,,,,,,,,,
12,291.490000,2025-11-14 01:24:27.190,1.644000,4.582000,-0.981000,,,,,,,,,
12,291.500000,2025-11-14 01:24:27.200,1.656000,4.578000,-0.981000,,,,,,,,,
12,291.510000,2025-11-14 01:24:27.210,1.665000,4.585000,-0.982000,,,,,,,,,
12,291.520000,2025-11-14 01:24:27.220,1.664000,4.567000,-0.982000,,,,,,,,,
12,291.530000,2025-11-14 01:24:27.230,1.661000,4.591000,-0.982000,,,,,,,,,
12,291.540000,2025-11-14 01:24:27.240,1.664000,4.594000,-0.982000,,,,,,,,,
12,291.550000,2025-11-14 01:24:27.250,1.651000,4.593000,-0.982000,,,,,,,,,
12,291.560000,2025-11-14 01:24:27.260,1.661000,4.570000,-0.982000,,,,,,,,,
12,291.570000,2025-11-14 01:24:27.270,1.665000,4.575000,-0.983000,,,,,,,,,
12,291.580000,2025-11-14 01:24:27.280,1.672000,4.564000,-0.985000,,,,,,,,,
12,291.590000,2025-11-14 01:24:27.290,1.658000,4.564000,-0.985000,,,,,,,,,
12,291.600000,2025-11-14 01:24:27.300,1.657000,4.562000,-0.986000,,,,,,,,,
12,291.610000,2025-11-14 01:24:27.310,1.655000,4.570000,-0.986000,,,,,,,,,
12,291.620000,2025-11-14 01:24:27.320,1.667000,4.570000,-0.985000,,,,,,,,,
12,291.630000,2025-11-14 01:24:27.330,1.672000,4.579000,-0.983000,,,,,,,,,
12,291.640000,2025-11-14 01:24:27.340,1.648000,4.566000,-0.984000,,,,,,,,,
12,291.650000,2025-11-14 01:24:27.350,1.667000,4.586000,-0.985000,,,,,,,,,
12,291.660000,2025-11-14 01:24:27.360,1.671000,4.567000,-0.984000,,,,,,,,,
12,291.670000,2025-11-14 01:24:27.370,1.667000,4.593000,-0.983000,,,,,,,,,
12,291.680000,2025-11-14 01:24:27.380,1.664000,4.571000,-0.983000,,,,,,,,,
12,291.690000,2025-11-14 01:24:27.390,1.673000,4.568000,-0.983000,,,,,,,,,
12,291.700000,2025-11-14 01:24:27.400,1.657000,4.567000,-0.983000,,,,,,,,,
12,291.710000,2025-11-14 01:24:27.410,1.661000,4.604000,-0.982000,,,,,,,,,
12,291.720000,2025-11-14 01:24:27.420,1.657000,4.570000,-0.983000,,,,,,,,,
12,291.730000,2025-11-14 01:24:27.430,1.670000,4.595000,-0.983000,,,,,,,,,
12,291.740000,2025-11-14 01:24:27.440,1.659000,4.582000,-0.984000,,,,,,,,,
12,291.750000,2025-11-14 01:24:27.450,1.660000,4.586000,-0.983000,,,,,,,,,
12,291.760000,2025-11-14 01:24:27.460,1.661000,4.577000,-0.981000,,,,,,,,,
12,291.770000,2025-11-14 01:24:27.470,1.658000,4.593000,-0.980000,,,,,,,,,
12,291.780000,2025-11-14 01:24:27.480,1.654000,4.570000,-0.982000,,,,,,,,,
12,291.790000,2025-11-14 01:24:27.490,1.654000,4.581000,-0.983000,,,,,,,,,
12,291.800000,2025-11-14 01:24:27.500,1.638000,4.569000,-0.982000,,,,,,,,,
12,291.810000,2025-11-14 01:24:27.510,1.668000,4.579000,-0.982000,,,,,,,,,
12,291.820000,2025-11-14 01:24:27.520,1.671000,4.577000,-0.982000,,,,,,,,,
12,291.830000,2025-11-14 01:24:27.530,1.659000,4.579000,-0.982000,,,,,,,,,
12,291.840000,2025-11-14 01:24:27.540,1.660000,4.574000,-0.982000,,,,,,,,,
12,291.850000,2025-11-14 01:24:27.550,1.660000,4.590000,-0.983000,,,,,,,,,
12,291.860000,2025-11-14 01:24:27.560,1.645000,4.578000,-0.982000,,,,,,,,,
12,291.870000,2025-11-14 01:24:27.570,1.656000,4.590000,-0.983000,,,,,,,,,
12,291.880000,2025-11-14 01:24:27.580,1.668000,4.581000,-0.982000,,,,,,,,,
12,291.890000,2025-11-14 01:24:27.590,1.677000,4.586000,-0.981000,,,,,,,,,
12,291.900000,2025-11-14 01:24:27.600,1.674000,4.579000,-0.981000,,,,,,,,,
12,291.910000,2025-11-14 01:24:27.610,1.644000,4.585000,-0.979000,,,,,,,,,
12,291.920000,2025-11-14 01:24:27.620,1.676000,4.596000,-0.980000,,,,,,,,,
12,291.930000,2025-11-14 01:24:27.630,1.666000,4.575000,-0.979000,,,,,,,,,
12,291.940000,2025-11-14 01:24:27.640,1.673000,4.575000,-0.980000,,,,,,,,,
12,291.950000,2025-11-14 01:24:27.650,1.654000,4.583000,-0.980000,,,,,,,,,
12,291.960000,2025-11-14 01:24:27.660,1.659000,4.590000,-0.981000,,,,,,,,,
12,291.970000,2025-11-14 01:24:27.670,1.661000,4.569000,-0.982000,,,,,,,,,
12,291.980000,2025-11-14 01:24:27.680,1.664000,4.587000,-0.984000,,,,,,,,,
12,291.990000,2025-11-14 01:24:27.690,1.654000,4.573000,-0.986000,,,,,,,,,
12,292.000000,2025-11-14 01:24:27.700,1.681000,4.583000,-0.986000,,,,,,,,,
12,292.010000,2025-11-14 01:24:27.710,1.660000,4.580000,-0.987000,,,,,,,,,
12,292.020000,2025-11-14 01:24:27.720,1.678000,4.590000,-0.988000,,,,,,,,,
12,292.030000,2025-11-14 01:24:27.730,1.669000,4.579000,-0.988000,,,,,,,,,
12,292.040000,2025-11-14 01:24:27.740,1.649000,4.581000,-0.989000,,,,,,,,,
12,292.050000,2025-11-14 01:24:27.750,1.643000,4.584000,-0.990000,,,,,,,,,
12,292.060000,2025-11-14 01:24:27.760,1.669000,4.582000,-0.990000,,,,,,,,,
12,292.070000,2025-11-14 01:24:27.770,1.665000,4.578000,-0.992000,,,,,,,,,
12,292.080000,2025-11-14 01:24:27.780,1.660000,4.583000,-0.992000,,,,,,,,,
12,292.090000,2025-11-14 01:24:27.790,1.676000,4.572000,-0.991000,,,,,,,,,
12,292.100000,2025-11-14 01:24:27.800,1.656000,4.592000,-0.993000,,,,,,,,,
12,292.110000,2025-11-14 01:24:27.810,1.645000,4.565000,-0.992000,,,,,,,,,
12,292.120000,2025-11-14 01:24:27.820,1.655000,4.580000,-0.991000,,,,,,,,,
12,292.130000,2025-11-14 01:24:27.830,1.653000,4.581000,-0.992000,,,,,,,,,
12,292.140000,2025-11-14 01:24:27.840,1.650000,4.572000,-0.991000,,,,,,,,,
12,292.150000,2025-11-14 01:24:27.850,1.662000,4.563000,-0.992000,,,,,,,,,
12,292.160000,2025-11-14 01:24:27.860,1.640000,4.584000,-0.990000,,,,,,,,,
12,292.170000,2025-11-14 01:24:27.870,1.678000,4.566000,-0.990000,,,,,,,,,
12,292.180000,2025-11-14 01:24:27.880,1.664000,4.598000,-0.990000,,,,,,,,,
12,292.190000,2025-11-14 01:24:27.890,1.647000,4.581000,-0.990000,,,,,,,,,
12,292.200000,2025-11-14 01:24:27.900,1.648000,4.586000,-0.992000,,,,,,,,,
12,292.210000,2025-11-14 01:24:27.910,1.650000,4.559000,-0.992000,,,,,,,,,
12,292.220000,2025-11-14 01:24:27.920,1.665000,4.604000,-0.992000,,,,,,,,,
12,292.230000,2025-11-14 01:24:27.930,1.654000,4.559000,-0.992000,,,,,,,,,
12,292.240000,2025-11-14 01:24:27.940,1.659000,4.601000,-0.992000,,,,,,,,,
12,292.250000,2025-11-14 01:24:27.950,1.644000,4.581000,-0.994000,,,,,,,,,
12,292.260000,2025-11-14 01:24:27.960,1.650000,4.592000,-0.994000,,,,,,,,,
12,292.270000,2025-11-14 01:24:27.970,1.653000,4.562000,-0.994000,,,,,,,,,
12,292.280000,2025-11-14 01:24:27.980,1.646000,4.593000,-0.997000,,,,,,,,,
12,292.290000,2025-11-14 01:24:27.990,1.656000,4.571000,-0.998000,,,,,,,,,
12,292.300000,2025-11-14 01:24:28.000,1.666000,4.601000,-0.997000,,,,,,,,,
12,292.310000,2025-11-14 01:24:28.010,1.672000,4.612000,-0.997000,,,,,,,,,
12,292.320000,2025-11-14 01:24:28.020,1.677000,4.593000,-0.998000,,,,,,,,,
12,292.330000,2025-11-14 01:24:28.030,1.638000,4.583000,-0.999000,,,,,,,,,
12,292.340000,2025-11-14 01:24:28.040,1.655000,4.575000,-0.999000,,,,,,,,,
12,292.350000,2025-11-14 01:24:28.050,1.647000,4.569000,-1.000000,,,,,,,,,
12,292.360000,2025-11-14 01:24:28.060,1.671000,4.599000,-1.000000,,,,,,,,,
12,292.370000,2025-11-14 01:24:28.070,1.659000,4.600000,-1.000000,,,,,,,,,
12,292.380000,2025-11-14 01:24:28.080,1.660000,4.608000,-1.000000,,,,,,,,,
