# IMU Data Export
# Exported: 2025-11-14 01:17:02
# Blocks: 1
# Range: markers
# Block 7: Mode=FILTERED Rate=100 Samples=29999 Duration=300.01s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
7,279.510000,2025-11-14 01:14:31.756,-1.891000,1.831000,-1.982000,,,,,,,,,
7,279.520000,2025-11-14 01:14:31.766,-1.902000,1.826000,-1.982000,,,,,,,,,
7,279.530000,2025-11-14 01:14:31.776,-1.905000,1.831000,-1.983000,,,,,,,,,
7,279.540000,2025-11-14 01:14:31.786,-1.895000,1.827000,-1.984000,,,,,,,,,
7,279.550000,2025-11-14 01:14:31.796,-1.890000,1.820000,-1.984000,,,,,,,,,
7,279.560000,2025-11-14 01:14:31.806,-1.896000,1.833000,-1.984000,,,,,,,,,
7,279.570000,2025-11-14 01:14:31.816,-1.898000,1.829000,-1.984000,,,,,,,,,
7,279.580000,2025-11-14 01:14:31.826,-1.901000,1.832000,-1.983000,,,,,,,,,
7,279.590000,2025-11-14 01:14:31.836,-1.898000,1.825000,-1.982000,,,,,,,,,
7,279.600000,2025-11-14 01:14:31.846,-1.893000,1.834000,-1.981000,,,,,,,,,
7,279.610000,2025-11-14 01:14:31.856,-1.907000,1.828000,-1.978000,,,,,,,,,
7,279.620000,2025-11-14 01:14:31.866,-1.897000,1.833000,-1.978000,,,,,,,,,
7,279.630000,2025-11-14 01:14:31.876,-1.901000,1.834000,-1.980000,,,,,,,,,
7,279.640000,2025-11-14 01:14:31.886,-1.894000,1.831000,-1.979000,,,,,,,,,
7,279.650000,2025-11-14 01:14:31.896,-1.897000,1.828000,-1.979000,,,,,,,,,
7,279.660000,2025-11-14 01:14:31.906,-1.898000,1.835000,-1.980000,,,,,,,,,
7,279.670000,2025-11-14 01:14:31.916,-1.899000,1.834000,-1.980000,,,,,,,,,
7,279.680000,2025-11-14 01:14:31.926,-1.892000,1.823000,-1.979000,,,,,,,,,
7,279.690000,2025-11-14 01:14:31.936,-1.896000,1.826000,-1.979000,,,,,,,,,
7,279.700000,2025-11-14 01:14:31.946,-1.892000,1.827000,-1.979000,,,,,,,,,
7,279.710000,2025-11-14 01:14:31.956,-1.897000,1.827000,-1.978000,,,,,,,,,
7,279.720000,2025-11-14 01:14:31.966,-1.898000,1.827000,-1.978000,,,,,,,,,
7,279.730000,2025-11-14 01:14:31.976,-1.895000,1.826000,-1.978000,,,,,,,,,
7,279.740000,2025-11-14 01:14:31.986,-1.894000,1.827000,-1.979000,,,,,,,,,
7,279.750000,2025-11-14 01:14:31.996,-1.906000,1.839000,-1.980000,,,,,,,,,
7,279.760000,2025-11-14 01:14:32.006,-1.896000,1.839000,-1.980000,,,,,,,,,
7,279.770000,2025-11-14 01:14:32.016,-1.904000,1.832000,-1.981000,,,,,,,,,
7,279.780000,2025-11-14 01:14:32.026,-1.893000,1.837000,-1.982000,,,,,,,,,
7,279.790000,2025-11-14 01:14:32.036,-1.904000,1.831000,-1.983000,,,,,,,,,
7,279.800000,2025-11-14 01:14:32.046,-1.901000,1.829000,-1.982000,,,,,,,,,
7,279.810000,2025-11-14 01:14:32.056,-1.905000,1.833000,-1.982000,,,,,,,,,
7,279.820000,2025-11-14 01:14:32.066,-1.897000,1.824000,-1.982000,,,,,,,,,
7,279.830000,2025-11-14 01:14:32.076,-1.910000,1.833000,-1.982000,,,,,,,,,
7,279.840000,2025-11-14 01:14:32.086,-1.899000,1.829000,-1.982000,,,,,,,,,
7,279.850000,2025-11-14 01:14:32.096,-1.900000,1.841000,-1.984000,,,,,,,,,
7,279.860000,2025-11-14 01:14:32.106,-1.901000,1.834000,-1.985000,,,,,,,,,
7,279.870000,2025-11-14 01:14:32.116,-1.900000,1.835000,-1.987000,,,,,,,,,
7,279.880000,2025-11-14 01:14:32.126,-1.901000,1.833000,-1.987000,,,,,,,,,
7,279.890000,2025-11-14 01:14:32.136,-1.906000,1.829000,-1.989000,,,,,,,,,
7,279.900000,2025-11-14 01:14:32.146,-1.899000,1.829000,-1.988000,,,,,,,,,
7,279.910000,2025-11-14 01:14:32.156,-1.911000,1.829000,-1.989000,,,,,,,,,
7,279.920000,2025-11-14 01:14:32.166,-1.903000,1.827000,-1.989000,,,,,,,,,
7,279.930000,2025-11-14 01:14:32.176,-1.906000,1.833000,-1.989000,,,,,,,,,
7,279.940000,2025-11-14 01:14:32.186,-1.904000,1.829000,-1.989000,,,,,,,,,
7,279.950000,2025-11-14 01:14:32.196,-1.905000,1.826000,-1.990000,,,,,,,,,
7,279.960000,2025-11-14 01:14:32.206,-1.908000,1.840000,-1.990000,,,,,,,,,
7,279.970000,2025-11-14 01:14:32.216,-1.916000,1.821000,-1.989000,,,,,,,,,
7,279.980000,2025-11-14 01:14:32.226,-1.904000,1.832000,-1.990000,,,,,,,,,
7,279.990000,2025-11-14 01:14:32.236,-1.914000,1.830000,-1.991000,,,,,,,,,
7,280.000000,2025-11-14 01:14:32.246,-1.910000,1.834000,-1.989000,,,,,,,,,
7,280.010000,2025-11-14 01:14:32.256,-1.917000,1.830000,-1.987000,,,,,,,,,
7,280.020000,2025-11-14 01:14:32.266,-1.914000,1.832000,-1.985000,,,,,,,,,
7,280.030000,2025-11-14 01:14:32.276,-1.909000,1.825000,-1.986000,,,,,,,,,
7,280.040000,2025-11-14 01:14:32.286,-1.920000,1.838000,-1.987000,,,,,,,,,
7,280.050000,2025-11-14 01:14:32.296,-1.907000,1.834000,-1.987000,,,,,,,,,
7,280.060000,2025-11-14 01:14:32.306,-1.914000,1.829000,-1.986000,,,,,,,,,
7,280.070000,2025-11-14 01:14:32.316,-1.908000,1.830000,-1.987000,,,,,,,,,
7,280.080000,2025-11-14 01:14:32.326,-1.909000,1.831000,-1.986000,,,,,,,,,
7,280.090000,2025-11-14 01:14:32.336,-1.912000,1.834000,-1.986000,,,,,,,,,
7,280.100000,2025-11-14 01:14:32.346,-1.917000,1.828000,-1.987000,,,,,,,,,
7,280.110000,2025-11-14 01:14:32.356,-1.914000,1.834000,-1.987000,,,,,,,,,
7,280.120000,2025-11-14 01:14:32.366,-1.916000,1.826000,-1.989000,,,,,,,,,
7,280.130000,2025-11-14 01:14:32.376,-1.917000,1.832000,-1.991000,,,,,,,,,
7,280.140000,2025-11-14 01:14:32.386,-1.913000,1.829000,-1.992000,,,,,,,,,
7,280.150000,2025-11-14 01:14:32.396,-1.915000,1.829000,-1.993000,,,,,,,,,
7,280.160000,2025-11-14 01:14:32.406,-1.917000,1.823000,-1.992000,,,,,,,,,
7,280.170000,2025-11-14 01:14:32.416,-1.914000,1.830000,-1.992000,,,,,,,,,
7,280.180000,2025-11-14 01:14:32.426,-1.926000,1.825000,-1.992000,,,,,,,,,
7,280.190000,2025-11-14 01:14:32.436,-1.911000,1.828000,-1.992000,,,,,,,,,
7,280.200000,2025-11-14 01:14:32.446,-1.920000,1.820000,-1.994000,,,,,,,,,
7,280.210000,2025-11-14 01:14:32.456,-1.914000,1.831000,-1.994000,,,,,,,,,
7,280.220000,2025-11-14 01:14:32.466,-1.918000,1.833000,-1.993000,,,,,,,,,
7,280.230000,2025-11-14 01:14:32.476,-1.920000,1.827000,-1.994000,,,,,,,,,
7,280.240000,2025-11-14 01:14:32.486,-1.913000,1.824000,-1.995000,,,,,,,,,
7,280.250000,2025-11-14 01:14:32.496,-1.910000,1.831000,-1.994000,,,,,,,,,
7,280.260000,2025-11-14 01:14:32.506,-1.914000,1.822000,-1.993000,,,,,,,,,
7,280.270000,2025-11-14 01:14:32.516,-1.913000,1.823000,-1.994000,,,,,,,,,
7,280.280000,2025-11-14 01:14:32.526,-1.912000,1.819000,-1.993000,,,,,,,,,
7,280.290000,2025-11-14 01:14:32.536,-1.917000,1.829000,-1.993000,,,,,,,,,
7,280.300000,2025-11-14 01:14:32.546,-1.911000,1.825000,-1.994000,,,,,,,,,
7,280.310000,2025-11-14 01:14:32.556,-1.914000,1.823000,-1.994000,,,,,,,,,
7,280.320000,2025-11-14 01:14:32.566,-1.913000,1.826000,-1.994000,,,,,,,,,
7,280.330000,2025-11-14 01:14:32.576,-1.916000,1.825000,-1.993000,,,,,,,,,
7,280.340000,2025-11-14 01:14:32.586,-1.919000,1.833000,-1.990000,,,,,,,,,
7,280.350000,2025-11-14 01:14:32.596,-1.918000,1.824000,-1.992000,,,,,,,,,
7,280.360000,2025-11-14 01:14:32.606,-1.918000,1.835000,-1.993000,,,,,,,,,
7,280.370000,2025-11-14 01:14:32.616,-1.920000,1.825000,-1.992000,,,,,,,,,
7,280.380000,2025-11-14 01:14:32.626,-1.922000,1.819000,-1.993000,,,,,,,,,
7,280.390000,2025-11-14 01:14:32.636,-1.921000,1.828000,-1.993000,,,,,,,,,
7,280.400000,2025-11-14 01:14:32.646,-1.914000,1.821000,-1.996000,,,,,,,,,
7,280.410000,2025-11-14 01:14:32.656,-1.915000,1.823000,-1.996000,,,,,,,,,
7,280.420000,2025-11-14 01:14:32.666,-1.913000,1.821000,-1.996000,,,,,,,,,
7,280.430000,2025-11-14 01:14:32.676,-1.916000,1.828000,-1.997000,,,,,,,,,
7,280.440000,2025-11-14 01:14:32.686,-1.925000,1.825000,-1.998000,,,,,,,,,
7,280.450000,2025-11-14 01:14:32.696,-1.918000,1.821000,-1.998000,,,,,,,,,
7,280.460000,2025-11-14 01:14:32.706,-1.921000,1.821000,-1.998000,,,,,,,,,
7,280.470000,2025-11-14 01:14:32.716,-1.909000,1.834000,-1.998000,,,,,,,,,
7,280.480000,2025-11-14 01:14:32.726,-1.905000,1.831000,-1.999000,,,,,,,,,
7,280.490000,2025-11-14 01:14:32.736,-1.916000,1.823000,-2.001000,,,,,,,,,
7,280.500000,2025-11-14 01:14:32.746,-1.915000,1.826000,-2.001000,,,,,,,,,
7,280.510000,2025-11-14 01:14:32.756,-1.915000,1.826000,-2.000000,,,,,,,,,
7,280.520000,2025-11-14 01:14:32.766,-1.919000,1.828000,-1.998000,,,,,,,,,
7,280.530000,2025-11-14 01:14:32.776,-1.919000,1.827000,-1.997000,,,,,,,,,
7,280.540000,2025-11-14 01:14:32.786,-1.913000,1.822000,-1.998000,,,,,,,,,
7,280.550000,2025-11-14 01:14:32.796,-1.910000,1.829000,-1.999000,,,,,,,,,
7,280.560000,2025-11-14 01:14:32.806,-1.913000,1.821000,-1.999000,,,,,,,,,
7,280.570000,2025-11-14 01:14:32.816,-1.917000,1.829000,-1.999000,,,,,,,,,
7,280.580000,2025-11-14 01:14:32.826,-1.919000,1.824000,-1.997000,,,,,,,,,
7,280.590000,2025-11-14 01:14:32.836,-1.921000,1.829000,-1.997000,,,,,,,,,
7,280.600000,2025-11-14 01:14:32.846,-1.919000,1.821000,-1.997000,,,,,,,,,
7,280.610000,2025-11-14 01:14:32.856,-1.910000,1.829000,-1.996000,,,,,,,,,
7,280.620000,2025-11-14 01:14:32.866,-1.917000,1.829000,-1.996000,,,,,,,,,
7,280.630000,2025-11-14 01:14:32.876,-1.912000,1.830000,-1.997000,,,,,,,,,
7,280.640000,2025-11-14 01:14:32.886,-1.908000,1.835000,-1.998000,,,,,,,,,
7,280.650000,2025-11-14 01:14:32.896,-1.918000,1.833000,-1.996000,,,,,,,,,
7,280.660000,2025-11-14 01:14:32.906,-1.915000,1.832000,-1.997000,,,,,,,,,
7,280.670000,2025-11-14 01:14:32.916,-1.918000,1.831000,-1.997000,,,,,,,,,
7,280.680000,2025-11-14 01:14:32.926,-1.915000,1.837000,-1.999000,,,,,,,,,
7,280.690000,2025-11-14 01:14:32.936,-1.921000,1.829000,-2.000000,,,,,,,,,
7,280.700000,2025-11-14 01:14:32.946,-1.916000,1.836000,-1.998000,,,,,,,,,
7,280.710000,2025-11-14 01:14:32.956,-1.916000,1.838000,-1.999000,,,,,,,,,
7,280.720000,2025-11-14 01:14:32.966,-1.915000,1.839000,-1.998000,,,,,,,,,
7,280.730000,2025-11-14 01:14:32.976,-1.924000,1.839000,-1.997000,,,,,,,,,
7,280.740000,2025-11-14 01:14:32.986,-1.910000,1.832000,-1.998000,,,,,,,,,
7,280.750000,2025-11-14 01:14:32.996,-1.914000,1.835000,-1.996000,,,,,,,,,
7,280.760000,2025-11-14 01:14:33.006,-1.918000,1.832000,-1.996000,,,,,,,,,
7,280.770000,2025-11-14 01:14:33.016,-1.912000,1.828000,-1.994000,,,,,,,,,
7,280.780000,2025-11-14 01:14:33.026,-1.922000,1.833000,-1.993000,,,,,,,,,
7,280.790000,2025-11-14 01:14:33.036,-1.913000,1.836000,-1.994000,,,,,,,,,
7,280.800000,2025-11-14 01:14:33.046,-1.924000,1.828000,-1.994000,,,,,,,,,
7,280.810000,2025-11-14 01:14:33.056,-1.921000,1.833000,-1.994000,,,,,,,,,
7,280.820000,2025-11-14 01:14:33.066,-1.913000,1.839000,-1.994000,,,,,,,,,
7,280.830000,2025-11-14 01:14:33.076,-1.925000,1.840000,-1.995000,,,,,,,,,
7,280.840000,2025-11-14 01:14:33.086,-1.915000,1.833000,-1.995000,,,,,,,,,
7,280.850000,2025-11-14 01:14:33.096,-1.913000,1.834000,-1.995000,,,,,,,,,
7,280.860000,2025-11-14 01:14:33.106,-1.921000,1.833000,-1.994000,,,,,,,,,
7,280.870000,2025-11-14 01:14:33.116,-1.909000,1.834000,-1.994000,,,,,,,,,
7,280.880000,2025-11-14 01:14:33.126,-1.907000,1.824000,-1.994000,,,,,,,,,
7,280.890000,2025-11-14 01:14:33.136,-1.912000,1.833000,-1.994000,,,,,,,,,
7,280.900000,2025-11-14 01:14:33.146,-1.915000,1.836000,-1.993000,,,,,,,,,
7,280.910000,2025-11-14 01:14:33.156,-1.917000,1.830000,-1.996000,,,,,,,,,
7,280.920000,2025-11-14 01:14:33.166,-1.919000,1.832000,-1.996000,,,,,,,,,
7,280.930000,2025-11-14 01:14:33.176,-1.920000,1.828000,-1.994000,,,,,,,,,
7,280.940000,2025-11-14 01:14:33.186,-1.913000,1.832000,-1.991000,,,,,,,,,
7,280.950000,2025-11-14 01:14:33.196,-1.913000,1.834000,-1.990000,,,,,,,,,
7,280.960000,2025-11-14 01:14:33.206,-1.905000,1.828000,-1.990000,,,,,,,,,
7,280.970000,2025-11-14 01:14:33.216,-1.914000,1.829000,-1.989000,,,,,,,,,
7,280.980000,2025-11-14 01:14:33.226,-1.908000,1.820000,-1.990000,,,,,,,,,
7,280.990000,2025-11-14 01:14:33.236,-1.917000,1.839000,-1.992000,,,,,,,,,
7,281.000000,2025-11-14 01:14:33.246,-1.916000,1.832000,-1.992000,,,,,,,,,
7,281.010000,2025-11-14 01:14:33.256,-1.915000,1.830000,-1.991000,,,,,,,,,
7,281.020000,2025-11-14 01:14:33.266,-1.918000,1.832000,-1.992000,,,,,,,,,
7,281.030000,2025-11-14 01:14:33.276,-1.921000,1.830000,-1.995000,,,,,,,,,
7,281.040000,2025-11-14 01:14:33.286,-1.916000,1.835000,-1.994000,,,,,,,,,
7,281.050000,2025-11-14 01:14:33.296,-1.914000,1.836000,-1.995000,,,,,,,,,
7,281.060000,2025-11-14 01:14:33.306,-1.912000,1.842000,-1.996000,,,,,,,,,
7,281.070000,2025-11-14 01:14:33.316,-1.916000,1.829000,-1.996000,,,,,,,,,
7,281.080000,2025-11-14 01:14:33.326,-1.914000,1.835000,-1.995000,,,,,,,,,
7,281.090000,2025-11-14 01:14:33.336,-1.911000,1.847000,-1.997000,,,,,,,,,
7,281.100000,2025-11-14 01:14:33.346,-1.918000,1.845000,-1.995000,,,,,,,,,
7,281.110000,2025-11-14 01:14:33.356,-1.913000,1.851000,-1.992000,,,,,,,,,
7,281.120000,2025-11-14 01:14:33.366,-1.918000,1.847000,-1.993000,,,,,,,,,
7,281.130000,2025-11-14 01:14:33.376,-1.913000,1.838000,-1.994000,,,,,,,,,
7,281.140000,2025-11-14 01:14:33.386,-1.922000,1.844000,-1.997000,,,,,,,,,
7,281.150000,2025-11-14 01:14:33.396,-1.907000,1.831000,-1.998000,,,,,,,,,
7,281.160000,2025-11-14 01:14:33.406,-1.908000,1.838000,-1.999000,,,,,,,,,
7,281.170000,2025-11-14 01:14:33.416,-1.912000,1.844000,-1.998000,,,,,,,,,
7,281.180000,2025-11-14 01:14:33.426,-1.913000,1.840000,-1.996000,,,,,,,,,
7,281.190000,2025-11-14 01:14:33.436,-1.914000,1.836000,-1.996000,,,,,,,,,
7,281.200000,2025-11-14 01:14:33.446,-1.921000,1.833000,-1.996000,,,,,,,,,
7,281.210000,2025-11-14 01:14:33.456,-1.914000,1.841000,-1.995000,,,,,,,,,
7,281.220000,2025-11-14 01:14:33.466,-1.919000,1.835000,-1.996000,,,,,,,,,
7,281.230000,2025-11-14 01:14:33.476,-1.911000,1.833000,-1.996000,,,,,,,,,
7,281.240000,2025-11-14 01:14:33.486,-1.919000,1.825000,-1.998000,,,,,,,,,
7,281.250000,2025-11-14 01:14:33.496,-1.920000,1.837000,-1.999000,,,,,,,,,
7,281.260000,2025-11-14 01:14:33.506,-1.922000,1.827000,-1.999000,,,,,,,,,
7,281.270000,2025-11-14 01:14:33.516,-1.922000,1.839000,-1.996000,,,,,,,,,
7,281.280000,2025-11-14 01:14:33.526,-1.927000,1.836000,-1.997000,,,,,,,,,
7,281.290000,2025-11-14 01:14:33.536,-1.915000,1.845000,-1.998000,,,,,,,,,
7,281.300000,2025-11-14 01:14:33.546,-1.919000,1.834000,-1.998000,,,,,,,,,
7,281.310000,2025-11-14 01:14:33.556,-1.911000,1.840000,-1.997000,,,,,,,,,
7,281.320000,2025-11-14 01:14:33.566,-1.918000,1.836000,-1.998000,,,,,,,,,
7,281.330000,2025-11-14 01:14:33.576,-1.927000,1.835000,-1.999000,,,,,,,,,
7,281.340000,2025-11-14 01:14:33.586,-1.921000,1.840000,-2.000000,,,,,,,,,
7,281.350000,2025-11-14 01:14:33.596,-1.914000,1.829000,-2.000000,,,,,,,,,
7,281.360000,2025-11-14 01:14:33.606,-1.922000,1.846000,-1.999000,,,,,,,,,
7,281.370000,2025-11-14 01:14:33.616,-1.922000,1.829000,-2.000000,,,,,,,,,
7,281.380000,2025-11-14 01:14:33.626,-1.912000,1.840000,-2.000000,,,,,,,,,
7,281.390000,2025-11-14 01:14:33.636,-1.925000,1.838000,-2.000000,,,,,,,,,
7,281.400000,2025-11-14 01:14:33.646,-1.925000,1.843000,-2.000000,,,,,,,,,
7,281.410000,2025-11-14 01:14:33.656,-1.926000,1.835000,-2.000000,,,,,,,,,
7,281.420000,2025-11-14 01:14:33.666,-1.918000,1.834000,-2.002000,,,,,,,,,
7,281.430000,2025-11-14 01:14:33.676,-1.925000,1.840000,-2.004000,,,,,,,,,
7,281.440000,2025-11-14 01:14:33.686,-1.925000,1.845000,-2.004000,,,,,,,,,
7,281.450000,2025-11-14 01:14:33.696,-1.919000,1.849000,-2.005000,,,,,,,,,
7,281.460000,2025-11-14 01:14:33.706,-1.914000,1.842000,-2.005000,,,,,,,,,
7,281.470000,2025-11-14 01:14:33.716,-1.922000,1.837000,-2.005000,,,,,,,,,
7,281.480000,2025-11-14 01:14:33.726,-1.925000,1.838000,-2.005000,,,,,,,,,
7,281.490000,2025-11-14 01:14:33.736,-1.927000,1.843000,-2.005000,,,,,,,,,
7,281.500000,2025-11-14 01:14:33.746,-1.927000,1.839000,-2.005000,,,,,,,,,
7,281.510000,2025-11-14 01:14:33.756,-1.922000,1.835000,-2.005000,,,,,,,,,
7,281.520000,2025-11-14 01:14:33.766,-1.919000,1.834000,-2.006000,,,,,,,,,
7,281.530000,2025-11-14 01:14:33.776,-1.926000,1.833000,-2.005000,,,,,,,,,
7,281.540000,2025-11-14 01:14:33.786,-1.922000,1.844000,-2.006000,,,,,,,,,
7,281.550000,2025-11-14 01:14:33.796,-1.917000,1.840000,-2.005000,,,,,,,,,
7,281.560000,2025-11-14 01:14:33.806,-1.919000,1.834000,-2.005000,,,,,,,,,
7,281.570000,2025-11-14 01:14:33.816,-1.928000,1.832000,-2.006000,,,,,,,,,
7,281.580000,2025-11-14 01:14:33.826,-1.921000,1.836000,-2.005000,,,,,,,,,
7,281.590000,2025-11-14 01:14:33.836,-1.921000,1.834000,-2.002000,,,,,,,,,
7,281.600000,2025-11-14 01:14:33.846,-1.919000,1.831000,-2.002000,,,,,,,,,
7,281.610000,2025-11-14 01:14:33.856,-1.923000,1.835000,-2.003000,,,,,,,,,
7,281.620000,2025-11-14 01:14:33.866,-1.918000,1.836000,-2.004000,,,,,,,,,
7,281.630000,2025-11-14 01:14:33.876,-1.921000,1.840000,-2.005000,,,,,,,,,
7,281.640000,2025-11-14 01:14:33.886,-1.924000,1.837000,-2.005000,,,,,,,,,
7,281.650000,2025-11-14 01:14:33.896,-1.922000,1.837000,-2.005000,,,,,,,,,
7,281.660000,2025-11-14 01:14:33.906,-1.919000,1.841000,-2.006000,,,,,,,,,
7,281.670000,2025-11-14 01:14:33.916,-1.921000,1.837000,-2.005000,,,,,,,,,
7,281.680000,2025-11-14 01:14:33.926,-1.919000,1.839000,-2.005000,,,,,,,,,
7,281.690000,2025-11-14 01:14:33.936,-1.916000,1.843000,-2.004000,,,,,,,,,
7,281.700000,2025-11-14 01:14:33.946,-1.917000,1.837000,-2.005000,,,,,,,,,
7,281.710000,2025-11-14 01:14:33.956,-1.922000,1.845000,-2.006000,,,,,,,,,
7,281.720000,2025-11-14 01:14:33.966,-1.919000,1.844000,-2.005000,,,,,,,,,
7,281.730000,2025-11-14 01:14:33.976,-1.914000,1.843000,-2.005000,,,,,,,,,
7,281.740000,2025-11-14 01:14:33.986,-1.925000,1.845000,-2.004000,,,,,,,,,
7,281.750000,2025-11-14 01:14:33.996,-1.926000,1.828000,-2.003000,,,,,,,,,
7,281.760000,2025-11-14 01:14:34.006,-1.921000,1.836000,-2.003000,,,,,,,,,
7,281.770000,2025-11-14 01:14:34.016,-1.922000,1.845000,-2.004000,,,,,,,,,
7,281.780000,2025-11-14 01:14:34.026,-1.926000,1.850000,-2.003000,,,,,,,,,
7,281.790000,2025-11-14 01:14:34.036,-1.924000,1.839000,-2.002000,,,,,,,,,
7,281.800000,2025-11-14 01:14:34.046,-1.920000,1.833000,-2.003000,,,,,,,,,
7,281.810000,2025-11-14 01:14:34.056,-1.929000,1.840000,-2.003000,,,,,,,,,
7,281.820000,2025-11-14 01:14:34.066,-1.926000,1.848000,-2.003000,,,,,,,,,
7,281.830000,2025-11-14 01:14:34.076,-1.930000,1.836000,-2.006000,,,,,,,,,
7,281.840000,2025-11-14 01:14:34.086,-1.922000,1.841000,-2.006000,,,,,,,,,
7,281.850000,2025-11-14 01:14:34.096,-1.922000,1.830000,-2.006000,,,,,,,,,
7,281.860000,2025-11-14 01:14:34.106,-1.935000,1.852000,-2.007000,,,,,,,,,
7,281.870000,2025-11-14 01:14:34.116,-1.928000,1.844000,-2.006000,,,,,,,,,
7,281.880000,2025-11-14 01:14:34.126,-1.929000,1.851000,-2.006000,,,,,,,,,
7,281.890000,2025-11-14 01:14:34.136,-1.921000,1.844000,-2.006000,,,,,,,,,
7,281.900000,2025-11-14 01:14:34.146,-1.927000,1.839000,-2.005000,,,,,,,,,
7,281.910000,2025-11-14 01:14:34.156,-1.932000,1.841000,-2.004000,,,,,,,,,
7,281.920000,2025-11-14 01:14:34.166,-1.932000,1.843000,-2.004000,,,,,,,,,
7,281.930000,2025-11-14 01:14:34.176,-1.932000,1.842000,-2.003000,,,,,,,,,
7,281.940000,2025-11-14 01:14:34.186,-1.931000,1.842000,-2.005000,,,,,,,,,
7,281.950000,2025-11-14 01:14:34.196,-1.926000,1.839000,-2.006000,,,,,,,,,
7,281.960000,2025-11-14 01:14:34.206,-1.919000,1.842000,-2.007000,,,,,,,,,
7,281.970000,2025-11-14 01:14:34.216,-1.919000,1.849000,-2.007000,,,,,,,,,
7,281.980000,2025-11-14 01:14:34.226,-1.924000,1.840000,-2.006000,,,,,,,,,
7,281.990000,2025-11-14 01:14:34.236,-1.926000,1.851000,-2.006000,,,,,,,,,
7,282.000000,2025-11-14 01:14:34.246,-1.930000,1.842000,-2.006000,,,,,,,,,
7,282.010000,2025-11-14 01:14:34.256,-1.926000,1.841000,-2.006000,,,,,,,,,
7,282.020000,2025-11-14 01:14:34.266,-1.926000,1.844000,-2.006000,,,,,,,,,
7,282.030000,2025-11-14 01:14:34.276,-1.926000,1.851000,-2.005000,,,,,,,,,
7,282.040000,2025-11-14 01:14:34.286,-1.918000,1.846000,-2.004000,,,,,,,,,
7,282.050000,2025-11-14 01:14:34.296,-1.926000,1.847000,-2.005000,,,,,,,,,
7,282.060000,2025-11-14 01:14:34.306,-1.920000,1.843000,-2.004000,,,,,,,,,
7,282.070000,2025-11-14 01:14:34.316,-1.921000,1.847000,-2.003000,,,,,,,,,
7,282.080000,2025-11-14 01:14:34.326,-1.920000,1.836000,-2.001000,,,,,,,,,
7,282.090000,2025-11-14 01:14:34.336,-1.920000,1.846000,-2.000000,,,,,,,,,
7,282.100000,2025-11-14 01:14:34.346,-1.920000,1.848000,-2.001000,,,,,,,,,
7,282.110000,2025-11-14 01:14:34.356,-1.915000,1.846000,-2.002000,,,,,,,,,
7,282.120000,2025-11-14 01:14:34.366,-1.926000,1.850000,-2.003000,,,,,,,,,
7,282.130000,2025-11-14 01:14:34.376,-1.915000,1.840000,-2.004000,,,,,,,,,
7,282.140000,2025-11-14 01:14:34.386,-1.925000,1.844000,-2.003000,,,,,,,,,
7,282.150000,2025-11-14 01:14:34.396,-1.924000,1.843000,-2.004000,,,,,,,,,
7,282.160000,2025-11-14 01:14:34.406,-1.925000,1.844000,-2.005000,,,,,,,,,
7,282.170000,2025-11-14 01:14:34.416,-1.922000,1.847000,-2.004000,,,,,,,,,
7,282.180000,2025-11-14 01:14:34.426,-1.924000,1.844000,-2.004000,,,,,,,,,
7,282.190000,2025-11-14 01:14:34.436,-1.926000,1.841000,-2.004000,,,,,,,,,
7,282.200000,2025-11-14 01:14:34.446,-1.928000,1.849000,-2.004000,,,,,,,,,
7,282.210000,2025-11-14 01:14:34.456,-1.923000,1.844000,-2.004000,,,,,,,,,
7,282.220000,2025-11-14 01:14:34.466,-1.917000,1.845000,-2.002000,,,,,,,,,
7,282.230000,2025-11-14 01:14:34.476,-1.924000,1.844000,-2.002000,,,,,,,,,
7,282.240000,2025-11-14 01:14:34.486,-1.924000,1.847000,-2.002000,,,,,,,,,
7,282.250000,2025-11-14 01:14:34.496,-1.925000,1.848000,-2.002000,,,,,,,,,
7,282.260000,2025-11-14 01:14:34.506,-1.930000,1.850000,-2.003000,,,,,,,,,
7,282.270000,2025-11-14 01:14:34.516,-1.924000,1.847000,-2.004000,,,,,,,,,
7,282.280000,2025-11-14 01:14:34.526,-1.924000,1.845000,-2.005000,,,,,,,,,
7,282.290000,2025-11-14 01:14:34.536,-1.925000,1.857000,-2.005000,,,,,,,,,
7,282.300000,2025-11-14 01:14:34.546,-1.932000,1.845000,-2.004000,,,,,,,,,
7,282.310000,2025-11-14 01:14:34.556,-1.923000,1.846000,-2.003000,,,,,,,,,
7,282.320000,2025-11-14 01:14:34.566,-1.924000,1.853000,-2.004000,,,,,,,,,
7,282.330000,2025-11-14 01:14:34.576,-1.935000,1.847000,-2.004000,,,,,,,,,
7,282.340000,2025-11-14 01:14:34.586,-1.921000,1.844000,-2.005000,,,,,,,,,
7,282.350000,2025-11-14 01:14:34.596,-1.926000,1.838000,-2.006000,,,,,,,,,
7,282.360000,2025-11-14 01:14:34.606,-1.933000,1.839000,-2.008000,,,,,,,,,
7,282.370000,2025-11-14 01:14:34.616,-1.930000,1.845000,-2.008000,,,,,,,,,
