# IMU Data Export
# Exported: 2025-11-14 03:19:24
# Blocks: 1
# Range: markers
# Block 2: Mode=FILTERED Rate=100 Samples=29999 Duration=300.00s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
2,232.440000,2025-11-14 03:12:02.203,-0.159000,1.140000,-0.720000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.450000,2025-11-14 03:12:02.213,-0.157000,1.131000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.460000,2025-11-14 03:12:02.223,-0.163000,1.134000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.470000,2025-11-14 03:12:02.233,-0.158000,1.135000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.480000,2025-11-14 03:12:02.243,-0.163000,1.139000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.490000,2025-11-14 03:12:02.253,-0.160000,1.133000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.500000,2025-11-14 03:12:02.263,-0.152000,1.122000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.510000,2025-11-14 03:12:02.273,-0.161000,1.123000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.520000,2025-11-14 03:12:02.283,-0.154000,1.124000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.530000,2025-11-14 03:12:02.293,-0.153000,1.126000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.540000,2025-11-14 03:12:02.303,-0.158000,1.128000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.550000,2025-11-14 03:12:02.313,-0.158000,1.118000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.560000,2025-11-14 03:12:02.323,-0.159000,1.121000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.570000,2025-11-14 03:12:02.333,-0.152000,1.121000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.580000,2025-11-14 03:12:02.343,-0.153000,1.120000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.590000,2025-11-14 03:12:02.353,-0.150000,1.128000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.600000,2025-11-14 03:12:02.363,-0.155000,1.125000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.610000,2025-11-14 03:12:02.373,-0.157000,1.125000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.620000,2025-11-14 03:12:02.383,-0.151000,1.125000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.630000,2025-11-14 03:12:02.393,-0.149000,1.127000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.640000,2025-11-14 03:12:02.403,-0.153000,1.125000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.650000,2025-11-14 03:12:02.413,-0.162000,1.130000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.660000,2025-11-14 03:12:02.423,-0.147000,1.128000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.670000,2025-11-14 03:12:02.433,-0.156000,1.131000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.680000,2025-11-14 03:12:02.443,-0.156000,1.125000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.690000,2025-11-14 03:12:02.453,-0.149000,1.129000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.700000,2025-11-14 03:12:02.463,-0.151000,1.130000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.710000,2025-11-14 03:12:02.473,-0.154000,1.126000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.720000,2025-11-14 03:12:02.483,-0.145000,1.124000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.730000,2025-11-14 03:12:02.493,-0.158000,1.129000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.740000,2025-11-14 03:12:02.503,-0.150000,1.133000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.750000,2025-11-14 03:12:02.513,-0.152000,1.124000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.760000,2025-11-14 03:12:02.523,-0.148000,1.124000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.770000,2025-11-14 03:12:02.533,-0.155000,1.127000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.780000,2025-11-14 03:12:02.543,-0.144000,1.128000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.790000,2025-11-14 03:12:02.553,-0.148000,1.128000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.800000,2025-11-14 03:12:02.563,-0.151000,1.129000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.810000,2025-11-14 03:12:02.573,-0.153000,1.130000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.820000,2025-11-14 03:12:02.583,-0.150000,1.125000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.830000,2025-11-14 03:12:02.593,-0.151000,1.128000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.840000,2025-11-14 03:12:02.603,-0.151000,1.120000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.850000,2025-11-14 03:12:02.613,-0.149000,1.127000,-0.720000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.860000,2025-11-14 03:12:02.623,-0.152000,1.126000,-0.719000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.870000,2025-11-14 03:12:02.633,-0.151000,1.125000,-0.720000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.880000,2025-11-14 03:12:02.643,-0.151000,1.127000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.890000,2025-11-14 03:12:02.653,-0.150000,1.121000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.900000,2025-11-14 03:12:02.663,-0.153000,1.133000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.910000,2025-11-14 03:12:02.673,-0.155000,1.127000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.920000,2025-11-14 03:12:02.683,-0.150000,1.125000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.930000,2025-11-14 03:12:02.693,-0.158000,1.128000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.940000,2025-11-14 03:12:02.703,-0.153000,1.131000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.950000,2025-11-14 03:12:02.713,-0.156000,1.123000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.960000,2025-11-14 03:12:02.723,-0.154000,1.122000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.970000,2025-11-14 03:12:02.733,-0.155000,1.125000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.980000,2025-11-14 03:12:02.743,-0.163000,1.129000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,232.990000,2025-11-14 03:12:02.753,-0.163000,1.132000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.000000,2025-11-14 03:12:02.763,-0.157000,1.122000,-0.720000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.010000,2025-11-14 03:12:02.773,-0.162000,1.135000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.020000,2025-11-14 03:12:02.783,-0.153000,1.123000,-0.721000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.030000,2025-11-14 03:12:02.793,-0.155000,1.135000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.040000,2025-11-14 03:12:02.803,-0.158000,1.127000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.050000,2025-11-14 03:12:02.813,-0.158000,1.116000,-0.722000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.060000,2025-11-14 03:12:02.823,-0.159000,1.127000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.070000,2025-11-14 03:12:02.833,-0.156000,1.134000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.080000,2025-11-14 03:12:02.843,-0.154000,1.136000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.090000,2025-11-14 03:12:02.853,-0.155000,1.126000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.100000,2025-11-14 03:12:02.863,-0.156000,1.129000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.110000,2025-11-14 03:12:02.873,-0.155000,1.132000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.120000,2025-11-14 03:12:02.883,-0.165000,1.133000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.130000,2025-11-14 03:12:02.893,-0.159000,1.133000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.140000,2025-11-14 03:12:02.903,-0.168000,1.130000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.150000,2025-11-14 03:12:02.913,-0.158000,1.132000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.160000,2025-11-14 03:12:02.923,-0.157000,1.128000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.170000,2025-11-14 03:12:02.933,-0.158000,1.131000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.180000,2025-11-14 03:12:02.943,-0.154000,1.138000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.190000,2025-11-14 03:12:02.953,-0.157000,1.131000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.200000,2025-11-14 03:12:02.963,-0.154000,1.132000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.210000,2025-11-14 03:12:02.973,-0.162000,1.130000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.220000,2025-11-14 03:12:02.983,-0.155000,1.138000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.230000,2025-11-14 03:12:02.993,-0.154000,1.129000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.240000,2025-11-14 03:12:03.003,-0.154000,1.127000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.250000,2025-11-14 03:12:03.013,-0.158000,1.124000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.260000,2025-11-14 03:12:03.023,-0.166000,1.131000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.270000,2025-11-14 03:12:03.033,-0.158000,1.130000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.280000,2025-11-14 03:12:03.043,-0.160000,1.131000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.290000,2025-11-14 03:12:03.053,-0.152000,1.132000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.300000,2025-11-14 03:12:03.063,-0.161000,1.132000,-0.729000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.310000,2025-11-14 03:12:03.073,-0.161000,1.122000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.320000,2025-11-14 03:12:03.083,-0.153000,1.127000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.330000,2025-11-14 03:12:03.093,-0.157000,1.136000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.340000,2025-11-14 03:12:03.103,-0.162000,1.137000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.350000,2025-11-14 03:12:03.113,-0.155000,1.137000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.360000,2025-11-14 03:12:03.123,-0.153000,1.137000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.370000,2025-11-14 03:12:03.133,-0.164000,1.133000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.380000,2025-11-14 03:12:03.143,-0.147000,1.128000,-0.728000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.390000,2025-11-14 03:12:03.153,-0.155000,1.123000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.400000,2025-11-14 03:12:03.163,-0.155000,1.134000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.410000,2025-11-14 03:12:03.173,-0.158000,1.125000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.420000,2025-11-14 03:12:03.183,-0.159000,1.124000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.430000,2025-11-14 03:12:03.193,-0.157000,1.127000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.440000,2025-11-14 03:12:03.203,-0.161000,1.129000,-0.729000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.450000,2025-11-14 03:12:03.213,-0.163000,1.131000,-0.729000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.460000,2025-11-14 03:12:03.223,-0.168000,1.137000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.470000,2025-11-14 03:12:03.233,-0.169000,1.133000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.480000,2025-11-14 03:12:03.243,-0.167000,1.133000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.490000,2025-11-14 03:12:03.253,-0.162000,1.130000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.500000,2025-11-14 03:12:03.263,-0.161000,1.127000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.510000,2025-11-14 03:12:03.273,-0.160000,1.131000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.520000,2025-11-14 03:12:03.283,-0.163000,1.133000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.530000,2025-11-14 03:12:03.293,-0.167000,1.130000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.540000,2025-11-14 03:12:03.303,-0.156000,1.132000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.550000,2025-11-14 03:12:03.313,-0.165000,1.133000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.560000,2025-11-14 03:12:03.323,-0.165000,1.139000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.570000,2025-11-14 03:12:03.333,-0.164000,1.133000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.580000,2025-11-14 03:12:03.343,-0.165000,1.132000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.590000,2025-11-14 03:12:03.353,-0.162000,1.132000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.600000,2025-11-14 03:12:03.363,-0.161000,1.132000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.610000,2025-11-14 03:12:03.373,-0.166000,1.132000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.620000,2025-11-14 03:12:03.383,-0.165000,1.138000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.630000,2025-11-14 03:12:03.393,-0.166000,1.136000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.640000,2025-11-14 03:12:03.403,-0.169000,1.125000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.650000,2025-11-14 03:12:03.413,-0.161000,1.130000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.660000,2025-11-14 03:12:03.423,-0.170000,1.144000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.670000,2025-11-14 03:12:03.433,-0.160000,1.145000,-0.728000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.680000,2025-11-14 03:12:03.443,-0.159000,1.130000,-0.729000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.690000,2025-11-14 03:12:03.453,-0.170000,1.127000,-0.729000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.700000,2025-11-14 03:12:03.463,-0.162000,1.135000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.710000,2025-11-14 03:12:03.473,-0.166000,1.133000,-0.727000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.720000,2025-11-14 03:12:03.483,-0.161000,1.128000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.730000,2025-11-14 03:12:03.493,-0.167000,1.139000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.740000,2025-11-14 03:12:03.503,-0.164000,1.130000,-0.724000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.750000,2025-11-14 03:12:03.513,-0.170000,1.131000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.760000,2025-11-14 03:12:03.523,-0.171000,1.142000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.770000,2025-11-14 03:12:03.533,-0.175000,1.135000,-0.723000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.780000,2025-11-14 03:12:03.543,-0.160000,1.134000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.790000,2025-11-14 03:12:03.553,-0.159000,1.132000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.800000,2025-11-14 03:12:03.563,-0.164000,1.138000,-0.725000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.810000,2025-11-14 03:12:03.573,-0.179000,1.139000,-0.726000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.820000,2025-11-14 03:12:03.583,-0.167000,1.144000,-0.729000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.830000,2025-11-14 03:12:03.593,-0.173000,1.141000,-0.729000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.840000,2025-11-14 03:12:03.603,-0.164000,1.135000,-0.729000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.850000,2025-11-14 03:12:03.613,-0.173000,1.127000,-0.730000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.860000,2025-11-14 03:12:03.623,-0.165000,1.133000,-0.730000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.870000,2025-11-14 03:12:03.633,-0.170000,1.138000,-0.729000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.880000,2025-11-14 03:12:03.643,-0.172000,1.130000,-0.730000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.890000,2025-11-14 03:12:03.653,-0.171000,1.131000,-0.730000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.900000,2025-11-14 03:12:03.663,-0.168000,1.138000,-0.730000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.910000,2025-11-14 03:12:03.673,-0.163000,1.133000,-0.732000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.920000,2025-11-14 03:12:03.683,-0.165000,1.132000,-0.731000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.930000,2025-11-14 03:12:03.693,-0.170000,1.128000,-0.730000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.940000,2025-11-14 03:12:03.703,-0.168000,1.123000,-0.732000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.950000,2025-11-14 03:12:03.713,-0.165000,1.132000,-0.732000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.960000,2025-11-14 03:12:03.723,-0.172000,1.137000,-0.732000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.970000,2025-11-14 03:12:03.733,-0.168000,1.122000,-0.732000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.980000,2025-11-14 03:12:03.743,-0.168000,1.130000,-0.733000,,,,,,,,,,0.000000,0.000000,0.000000
2,233.990000,2025-11-14 03:12:03.753,-0.171000,1.131000,-0.735000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.000000,2025-11-14 03:12:03.763,-0.169000,1.127000,-0.737000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.010000,2025-11-14 03:12:03.773,-0.163000,1.131000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.020000,2025-11-14 03:12:03.783,-0.169000,1.132000,-0.738000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.030000,2025-11-14 03:12:03.793,-0.172000,1.123000,-0.736000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.040000,2025-11-14 03:12:03.803,-0.166000,1.129000,-0.736000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.050000,2025-11-14 03:12:03.813,-0.171000,1.130000,-0.738000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.060000,2025-11-14 03:12:03.823,-0.167000,1.126000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.070000,2025-11-14 03:12:03.833,-0.175000,1.134000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.080000,2025-11-14 03:12:03.843,-0.168000,1.133000,-0.737000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.090000,2025-11-14 03:12:03.853,-0.168000,1.131000,-0.737000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.100000,2025-11-14 03:12:03.863,-0.170000,1.131000,-0.737000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.110000,2025-11-14 03:12:03.873,-0.164000,1.136000,-0.738000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.120000,2025-11-14 03:12:03.883,-0.170000,1.132000,-0.738000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.130000,2025-11-14 03:12:03.893,-0.175000,1.133000,-0.735000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.140000,2025-11-14 03:12:03.903,-0.173000,1.135000,-0.737000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.150000,2025-11-14 03:12:03.913,-0.172000,1.134000,-0.738000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.160000,2025-11-14 03:12:03.923,-0.163000,1.133000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.170000,2025-11-14 03:12:03.933,-0.169000,1.129000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.180000,2025-11-14 03:12:03.943,-0.170000,1.136000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.190000,2025-11-14 03:12:03.953,-0.160000,1.137000,-0.738000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.200000,2025-11-14 03:12:03.963,-0.163000,1.130000,-0.737000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.210000,2025-11-14 03:12:03.973,-0.170000,1.133000,-0.737000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.220000,2025-11-14 03:12:03.983,-0.164000,1.125000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.230000,2025-11-14 03:12:03.993,-0.169000,1.135000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.240000,2025-11-14 03:12:04.003,-0.172000,1.128000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.250000,2025-11-14 03:12:04.013,-0.174000,1.139000,-0.740000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.260000,2025-11-14 03:12:04.023,-0.174000,1.134000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.270000,2025-11-14 03:12:04.033,-0.166000,1.131000,-0.741000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.280000,2025-11-14 03:12:04.043,-0.179000,1.132000,-0.740000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.290000,2025-11-14 03:12:04.053,-0.169000,1.138000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.300000,2025-11-14 03:12:04.063,-0.157000,1.130000,-0.740000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.310000,2025-11-14 03:12:04.073,-0.167000,1.136000,-0.740000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.320000,2025-11-14 03:12:04.083,-0.171000,1.136000,-0.741000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.330000,2025-11-14 03:12:04.093,-0.166000,1.150000,-0.740000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.340000,2025-11-14 03:12:04.103,-0.165000,1.135000,-0.741000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.350000,2025-11-14 03:12:04.113,-0.169000,1.134000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.360000,2025-11-14 03:12:04.123,-0.173000,1.141000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.370000,2025-11-14 03:12:04.133,-0.166000,1.139000,-0.740000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.380000,2025-11-14 03:12:04.143,-0.169000,1.144000,-0.739000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.390000,2025-11-14 03:12:04.153,-0.165000,1.132000,-0.740000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.400000,2025-11-14 03:12:04.163,-0.166000,1.136000,-0.740000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.410000,2025-11-14 03:12:04.173,-0.169000,1.139000,-0.741000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.420000,2025-11-14 03:12:04.183,-0.175000,1.139000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.430000,2025-11-14 03:12:04.193,-0.167000,1.137000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.440000,2025-11-14 03:12:04.203,-0.165000,1.137000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.450000,2025-11-14 03:12:04.213,-0.173000,1.138000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.460000,2025-11-14 03:12:04.223,-0.178000,1.131000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.470000,2025-11-14 03:12:04.233,-0.172000,1.145000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.480000,2025-11-14 03:12:04.243,-0.167000,1.135000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.490000,2025-11-14 03:12:04.253,-0.171000,1.146000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.500000,2025-11-14 03:12:04.263,-0.180000,1.141000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.510000,2025-11-14 03:12:04.273,-0.179000,1.130000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.520000,2025-11-14 03:12:04.283,-0.176000,1.131000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.530000,2025-11-14 03:12:04.293,-0.171000,1.133000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.540000,2025-11-14 03:12:04.303,-0.170000,1.136000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.550000,2025-11-14 03:12:04.313,-0.175000,1.128000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.560000,2025-11-14 03:12:04.323,-0.172000,1.138000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.570000,2025-11-14 03:12:04.333,-0.174000,1.132000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.580000,2025-11-14 03:12:04.343,-0.176000,1.135000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.590000,2025-11-14 03:12:04.353,-0.171000,1.132000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.600000,2025-11-14 03:12:04.363,-0.179000,1.141000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.610000,2025-11-14 03:12:04.373,-0.177000,1.142000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
